condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,83636,83636,0,83636,113486.216,-0.984,-0.080,0.038,0.153,1806,0,0,2137,0,1080,0,684,36,0.000,57,1,0.938,0.104,-0.625,0.125,0.688,-0.090,-0.051,0.996,0.059,0.086,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83637,83637,0,83637,113491.207,-0.984,-0.080,0.038,0.153,1807,0,0,2140,0,1080,0,679,36,0.000,57,1,0.763,0.099,-0.500,0.125,0.563,-0.090,-0.051,0.996,0.055,0.082,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83637,83637,0,83637,113496.207,-0.984,-0.080,0.038,0.153,1805,0,0,2139,0,1076,0,681,36,0.000,57,1,0.710,0.099,-0.500,0.063,0.500,-0.086,-0.047,0.996,0.055,0.082,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83638,83638,0,83638,113501.207,-0.984,-0.080,0.038,0.153,1809,0,0,2135,0,1080,0,682,36,0.000,57,1,0.843,0.099,-0.625,0.063,0.563,-0.090,-0.051,0.996,0.055,0.082,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83638,83638,0,83638,113506.212,-0.984,-0.080,0.038,0.153,1811,0,0,2136,0,1078,0,681,36,0.000,57,1,0.755,0.096,-0.563,0.063,0.500,-0.090,-0.051,0.996,0.055,0.078,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83638,83638,0,83638,113511.238,-0.984,-0.080,0.038,0.153,1805,0,0,2133,0,1077,0,679,36,0.000,57,1,0.664,0.096,-0.500,0.000,0.438,-0.090,-0.047,0.996,0.055,0.078,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83638,83638,0,83638,113516.239,-0.984,-0.080,0.038,0.153,1813,0,0,2133,0,1081,0,680,36,0.000,57,1,0.563,0.112,-0.500,0.063,0.250,-0.086,-0.047,0.996,0.055,0.098,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83669,83669,0,83669,113521.222,-0.984,-0.080,0.038,0.153,1804,0,0,2137,0,1077,0,680,36,0.000,57,1,0.688,0.118,-0.563,0.125,0.375,-0.082,-0.051,0.996,0.066,0.098,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83669,83669,0,83669,113526.254,-0.984,-0.080,0.038,0.153,1803,0,0,2133,0,1050,0,679,36,0.000,57,1,0.978,0.119,-0.625,0.063,0.750,-0.086,-0.055,0.996,0.102,0.063,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83670,83670,0,83670,113531.215,-0.984,-0.079,0.038,0.153,1807,0,0,2136,0,1077,0,680,36,0.000,57,1,1.100,0.120,-0.563,0.125,0.938,-0.086,-0.051,0.996,0.102,0.063,-0.012,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83670,83670,0,83670,113536.216,-0.984,-0.080,0.038,0.153,1811,0,0,2142,0,1079,0,679,36,0.000,57,1,1.122,0.106,-0.563,0.250,0.938,-0.086,-0.051,0.996,0.078,0.070,-0.012,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83671,83671,0,83671,113541.208,-0.984,-0.080,0.038,0.153,1807,0,0,2135,0,1077,0,681,36,0.000,57,1,1.189,0.103,-0.563,0.313,1.000,-0.086,-0.051,0.996,0.074,0.070,-0.012,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83671,83671,0,83671,113546.208,-0.984,-0.080,0.038,0.153,1809,0,0,2139,0,1079,0,683,36,0.000,57,1,1.201,0.100,-0.500,0.250,1.063,-0.090,-0.051,0.996,0.070,0.070,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83719,83719,0,83719,113551.245,-0.984,-0.079,0.038,0.153,1807,0,0,2141,0,1079,0,679,36,0.000,57,1,1.134,0.082,-0.500,0.188,1.000,-0.090,-0.047,0.996,0.043,0.070,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83719,83719,0,83719,113556.208,-0.984,-0.079,0.038,0.153,1805,0,0,2135,0,1077,0,681,36,0.000,57,1,1.025,0.086,-0.500,0.188,0.875,-0.090,-0.047,0.996,0.035,0.078,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83721,83721,0,83721,113561.220,-0.984,-0.079,0.038,0.153,1811,0,0,2136,0,1077,0,683,36,0.000,57,1,0.908,0.086,-0.563,0.188,0.688,-0.090,-0.047,0.996,0.035,0.078,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83721,83721,0,83721,113566.208,-0.984,-0.079,0.038,0.154,1811,0,0,2141,0,1077,0,681,36,0.000,57,1,0.803,0.086,-0.625,0.063,0.500,-0.090,-0.047,0.996,0.035,0.078,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83721,83721,0,83721,113571.220,-0.984,-0.079,0.038,0.154,1811,0,0,2137,0,1079,0,680,36,0.000,57,1,0.871,0.091,-0.750,0.063,0.438,-0.090,-0.047,0.996,0.039,0.082,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83721,83721,0,83721,113576.218,-0.984,-0.079,0.038,0.154,1805,0,0,2140,0,1078,0,683,36,0.000,57,1,0.841,0.089,-0.750,0.063,0.375,-0.090,-0.047,0.996,0.035,0.082,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83751,83751,0,83751,113581.213,-0.984,-0.079,0.038,0.154,1811,0,0,2139,0,1079,0,683,36,0.000,57,1,0.871,0.095,-0.813,0.000,0.313,-0.086,-0.047,0.996,0.047,0.082,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83751,83751,0,83751,113586.214,-0.984,-0.080,0.038,0.154,1801,0,0,2139,0,1077,0,680,36,0.000,57,1,0.897,0.092,-0.875,0.063,0.188,-0.086,-0.047,0.996,0.055,0.074,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83751,83751,0,83751,113591.214,-0.984,-0.080,0.038,0.154,1805,0,0,2139,0,1079,0,679,36,0.000,57,1,0.884,0.092,-0.875,0.000,0.125,-0.086,-0.047,0.996,0.055,0.074,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83751,83751,0,83751,113596.237,-0.984,-0.080,0.038,0.154,1805,0,0,2137,0,1080,0,681,36,0.000,57,1,0.942,0.092,-0.938,0.063,0.063,-0.086,-0.051,0.996,0.055,0.074,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83751,83751,0,83751,113601.219,-0.984,-0.080,0.038,0.154,1809,0,0,2137,0,1079,0,683,36,0.000,57,1,0.879,0.089,-0.875,0.063,0.063,-0.086,-0.051,0.996,0.055,0.070,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83751,83751,0,83751,113606.220,-0.984,-0.080,0.038,0.154,1804,0,0,2138,0,1076,0,680,36,0.000,57,1,0.940,0.087,-0.938,0.000,0.063,-0.086,-0.047,0.996,0.051,0.070,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83751,83751,0,83751,113611.208,-0.984,-0.080,0.038,0.154,1804,0,0,2137,0,1079,0,680,36,0.000,57,1,0.942,0.089,-0.938,0.063,0.063,-0.086,-0.047,0.996,0.047,0.074,-0.012,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83751,83751,0,83751,113616.232,-0.984,-0.080,0.038,0.154,1805,0,0,2137,0,1079,0,680,36,0.000,57,1,0.879,0.089,-0.875,0.063,-0.063,-0.086,-0.047,0.996,0.047,0.074,-0.012,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83751,83751,0,83751,113621.215,-0.984,-0.080,0.038,0.154,1805,0,0,2139,0,1081,0,680,36,0.000,57,1,0.942,0.086,-0.938,0.063,-0.063,-0.090,-0.047,0.996,0.043,0.074,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83751,83751,0,83751,113626.207,-0.984,-0.080,0.038,0.154,1804,0,0,2147,0,1075,0,681,36,0.000,57,1,1.010,0.082,-1.000,0.125,-0.063,-0.086,-0.047,0.996,0.043,0.070,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83772,83772,0,83772,113631.213,-0.984,-0.080,0.038,0.154,1805,0,0,2135,0,1078,0,681,36,0.000,57,1,1.004,0.085,-1.000,0.063,-0.063,-0.086,-0.047,0.996,0.047,0.070,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83772,83772,0,83772,113636.237,-0.984,-0.080,0.038,0.154,1803,0,0,2136,0,1078,0,681,36,0.000,57,1,1.128,0.089,-1.125,0.063,-0.063,-0.086,-0.051,0.996,0.055,0.070,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83772,83772,0,83772,113641.238,-0.984,-0.080,0.038,0.154,1803,0,0,2138,0,1078,0,684,36,0.000,57,1,1.134,0.081,-1.125,0.125,-0.063,-0.086,-0.051,0.996,0.051,0.063,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83772,83772,0,83772,113646.228,-0.984,-0.080,0.038,0.154,1805,0,0,2136,0,1081,0,683,36,0.000,57,1,1.196,0.081,-1.188,0.125,-0.063,-0.086,-0.051,0.996,0.051,0.063,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83799,83799,0,83799,113651.220,-0.984,-0.080,0.038,0.154,1806,0,0,2139,0,1077,0,684,36,0.000,57,1,1.202,0.081,-1.188,0.188,0.000,-0.086,-0.047,0.996,0.051,0.063,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83799,83799,0,83799,113656.206,-0.984,-0.080,0.038,0.154,1810,0,0,2134,0,1077,0,683,36,0.000,57,1,1.202,0.085,-1.188,0.188,0.000,-0.086,-0.047,0.996,0.047,0.070,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83832,83832,0,83832,113661.250,-0.984,-0.080,0.038,0.154,1810,0,0,2147,0,1076,0,681,36,0.000,57,1,1.264,0.085,-1.250,0.188,0.000,-0.086,-0.051,0.996,0.047,0.070,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83832,83832,0,83832,113666.238,-0.984,-0.080,0.038,0.154,1807,0,0,2141,0,1081,0,683,36,0.000,57,1,1.326,0.081,-1.313,0.188,0.000,-0.086,-0.051,0.996,0.047,0.066,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83832,83832,0,83832,113671.210,-0.984,-0.080,0.038,0.154,1812,0,0,2141,0,1079,0,683,36,0.000,57,1,1.389,0.081,-1.375,0.188,-0.063,-0.086,-0.051,0.996,0.047,0.066,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83832,83832,0,83832,113676.222,-0.984,-0.080,0.038,0.154,1805,0,0,2137,0,1077,0,682,36,0.000,57,1,1.517,0.084,-1.500,0.188,-0.125,-0.086,-0.047,1.000,0.051,0.066,0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83833,83833,0,83833,113681.222,-0.984,-0.080,0.038,0.154,1809,0,0,2149,0,1080,0,681,36,0.000,57,1,1.541,0.085,-1.500,0.250,-0.250,-0.086,-0.047,0.996,0.047,0.070,0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83833,83833,0,83833,113686.234,-0.984,-0.080,0.038,0.154,1813,0,0,2145,0,1083,0,685,36,0.000,57,1,1.613,0.082,-1.563,0.250,-0.313,-0.090,-0.051,0.996,0.043,0.070,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83833,83833,0,83833,113691.217,-0.984,-0.080,0.038,0.154,1815,0,0,2143,0,1078,0,683,36,0.000,57,1,1.693,0.072,-1.625,0.188,-0.438,-0.090,-0.051,0.996,0.035,0.063,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83833,83833,0,83833,113696.218,-0.984,-0.080,0.038,0.154,1807,0,0,2141,0,1077,0,685,36,0.000,57,1,1.837,0.072,-1.750,0.250,-0.500,-0.086,-0.051,0.996,0.035,0.063,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83856,83856,0,83856,113701.207,-0.984,-0.080,0.038,0.154,1811,0,0,2139,0,1081,0,684,36,0.000,57,1,1.796,0.075,-1.688,0.250,-0.563,-0.090,-0.047,0.996,0.035,0.066,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83856,83856,0,83856,113706.239,-0.984,-0.080,0.038,0.154,1807,0,0,2139,0,1079,0,681,36,0.000,57,1,1.862,0.082,-1.750,0.125,-0.625,-0.086,-0.051,0.996,0.043,0.070,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83856,83856,0,83856,113711.249,-0.984,-0.080,0.038,0.153,1811,0,0,2140,0,1080,0,683,36,0.000,57,1,1.921,0.082,-1.813,0.125,-0.625,-0.086,-0.051,0.996,0.043,0.070,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83856,83856,0,83856,113716.222,-0.984,-0.080,0.038,0.153,1806,0,0,2142,0,1078,0,679,36,0.000,57,1,1.967,0.085,-1.875,0.188,-0.563,-0.086,-0.051,0.996,0.047,0.070,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83856,83856,0,83856,113721.222,-0.984,-0.080,0.038,0.153,1813,0,0,2143,0,1080,0,682,36,0.000,57,1,1.933,0.078,-1.813,0.250,-0.625,-0.090,-0.051,0.996,0.047,0.063,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83856,83856,0,83856,113726.237,-0.984,-0.080,0.038,0.153,1805,0,0,2143,0,1079,0,682,36,0.000,57,1,2.002,0.070,-1.813,0.250,-0.813,-0.090,-0.047,0.996,0.031,0.063,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83883,83883,0,83883,113731.217,-0.984,-0.080,0.038,0.153,1815,0,0,2148,0,1082,0,684,36,0.000,57,1,2.021,0.081,-1.813,0.188,-0.875,-0.086,-0.051,0.996,0.031,0.074,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83883,83883,0,83883,113736.218,-0.984,-0.080,0.038,0.153,1815,0,0,2143,0,1081,0,687,36,0.000,57,1,1.761,0.092,-1.688,0.063,-0.500,-0.086,-0.055,0.988,0.055,0.074,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83883,83883,0,83883,113741.217,-0.984,-0.080,0.038,0.153,1811,0,0,2143,0,1079,0,681,36,0.000,57,1,0.988,0.077,-0.938,-0.188,0.250,-0.086,-0.055,0.996,0.070,0.031,0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83883,83883,0,83883,113746.232,-0.984,-0.080,0.038,0.153,1813,0,0,2149,0,1082,0,684,36,0.000,57,1,1.400,0.077,-1.375,0.188,-0.188,-0.094,-0.047,1.000,0.070,0.031,0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83883,83883,0,83883,113751.224,-0.984,-0.080,0.038,0.153,1810,0,0,2151,0,1081,0,682,36,0.000,57,1,2.056,0.075,-1.938,0.000,-0.688,-0.086,-0.051,1.000,0.043,0.059,0.020,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83883,83883,0,83883,113756.225,-0.984,-0.081,0.038,0.153,1813,0,0,2141,0,1080,0,681,36,0.000,57,1,2.070,0.075,-1.938,0.375,-0.625,-0.086,-0.051,0.992,0.043,0.059,0.020,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83884,83884,0,83884,113761.220,-0.984,-0.081,0.038,0.153,1813,0,0,2141,0,1085,0,683,36,0.000,57,1,1.967,0.074,-1.875,0.188,-0.563,-0.086,-0.051,0.996,0.043,0.059,-0.012,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83884,83884,0,83884,113766.241,-0.984,-0.081,0.038,0.153,1811,0,0,2151,0,1079,0,685,36,0.000,57,1,1.906,0.079,-1.750,0.313,-0.688,-0.086,-0.051,0.996,0.055,0.055,-0.016,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83931,83931,0,83931,113771.216,-0.984,-0.081,0.038,0.153,1811,0,0,2155,0,1080,0,680,36,0.000,57,1,1.807,0.084,-1.750,0.250,-0.375,-0.086,-0.055,0.996,0.063,0.055,-0.012,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83931,83931,0,83931,113776.211,-0.984,-0.081,0.038,0.153,1813,0,0,2143,0,1080,0,681,36,0.000,57,1,1.744,0.083,-1.688,0.313,-0.313,-0.086,-0.051,0.996,0.063,0.055,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83931,83931,0,83931,113781.221,-0.984,-0.081,0.038,0.153,1819,0,0,2155,0,1082,0,678,36,0.000,57,1,1.821,0.076,-1.750,0.250,-0.438,-0.086,-0.051,0.996,0.043,0.063,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83931,83931,0,83931,113786.206,-0.984,-0.081,0.038,0.153,1813,0,0,2151,0,1080,0,672,36,0.000,57,1,1.865,0.076,-1.750,0.313,-0.563,-0.086,-0.051,0.996,0.043,0.063,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83931,83931,0,83931,113791.217,-0.984,-0.081,0.038,0.153,1813,0,0,2153,0,1082,0,677,36,0.000,57,1,1.847,0.077,-1.750,0.313,-0.500,-0.086,-0.055,0.996,0.043,0.063,-0.016,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83931,83931,0,83931,113796.207,-0.984,-0.081,0.038,0.153,1821,0,0,2153,0,1082,0,675,36,0.000,57,1,1.686,0.071,-1.625,0.250,-0.375,-0.086,-0.051,0.996,0.047,0.051,-0.016,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83931,83931,0,83931,113801.209,-0.984,-0.081,0.038,0.153,1815,0,0,2150,0,1079,0,677,36,0.000,57,1,1.674,0.069,-1.625,0.250,-0.313,-0.090,-0.051,0.996,0.047,0.051,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83931,83931,0,83931,113806.242,-0.984,-0.081,0.038,0.153,1815,0,0,2151,0,1079,0,676,36,0.000,57,1,1.618,0.062,-1.563,0.188,-0.375,-0.090,-0.055,0.996,0.035,0.051,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83952,83952,0,83952,113811.240,-0.984,-0.081,0.038,0.153,1820,0,0,2149,0,1079,0,676,36,0.000,57,1,1.651,0.062,-1.563,0.188,-0.500,-0.086,-0.051,0.996,0.035,0.051,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83952,83952,0,83952,113816.207,-0.984,-0.081,0.038,0.153,1815,0,0,2152,0,1079,0,675,36,0.000,57,1,1.006,0.067,-0.938,-0.188,-0.313,-0.086,-0.055,0.992,0.043,0.047,-0.020,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83952,83952,0,83952,113821.245,-0.984,-0.081,0.038,0.153,1815,0,0,2152,0,1079,0,675,36,0.000,57,1,0.699,0.069,-0.625,0.313,0.000,-0.090,-0.051,1.004,0.043,0.051,-0.020,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83952,83952,0,83952,113826.228,-0.984,-0.081,0.038,0.153,1815,0,0,2150,0,1077,0,675,36,0.000,57,1,1.934,0.092,-1.688,0.125,-0.938,-0.094,-0.047,1.004,0.004,0.074,0.055,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83986,83986,0,83986,113831.214,-0.984,-0.081,0.038,0.153,1815,0,0,2157,0,1077,0,672,36,0.000,57,1,2.687,0.092,-2.375,0.125,-1.250,-0.086,-0.055,0.992,0.004,0.074,0.055,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83986,83986,0,83986,113836.214,-0.984,-0.081,0.038,0.153,1815,0,0,2153,0,1079,0,672,36,0.000,57,1,1.607,0.096,-1.500,0.125,-0.563,-0.082,-0.059,0.988,0.066,0.055,-0.043,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83986,83986,0,83986,113841.244,-0.984,-0.081,0.038,0.153,1821,0,0,2157,0,1078,0,677,36,0.000,57,1,0.897,0.096,-0.875,0.063,-0.188,-0.090,-0.051,0.996,0.066,0.055,-0.043,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83986,83986,0,83986,113846.243,-0.984,-0.081,0.038,0.153,1817,0,0,2155,0,1077,0,677,36,0.000,57,1,1.417,0.065,-1.313,0.188,-0.500,-0.086,-0.051,1.000,0.035,0.055,0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83986,83986,0,83986,113851.231,-0.984,-0.081,0.038,0.153,1817,0,0,2155,0,1080,0,676,36,0.000,57,1,1.808,0.065,-1.750,0.125,-0.438,-0.086,-0.055,0.996,0.035,0.055,0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83986,83986,0,83986,113856.223,-0.984,-0.081,0.038,0.153,1819,0,0,2152,0,1072,0,677,36,0.000,57,1,1.517,0.075,-1.500,0.188,-0.125,-0.086,-0.055,0.992,0.055,0.051,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84032,84032,0,84032,113861.217,-0.984,-0.081,0.038,0.153,1821,0,0,2159,0,1075,0,674,36,0.000,57,1,1.142,0.077,-1.125,0.188,-0.063,-0.090,-0.051,0.996,0.055,0.051,-0.020,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84032,84032,0,84032,113866.216,-0.984,-0.081,0.038,0.153,1817,0,0,2156,0,1076,0,676,36,0.000,57,1,1.217,0.056,-1.188,0.188,-0.188,-0.090,-0.055,0.996,0.035,0.039,-0.020,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84032,84032,0,84032,113871.218,-0.984,-0.081,0.038,0.153,1821,0,0,2156,0,1079,0,677,36,0.000,57,1,1.400,0.065,-1.375,0.188,-0.188,-0.086,-0.055,0.996,0.035,0.055,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84032,84032,0,84032,113876.244,-0.984,-0.081,0.038,0.153,1817,0,0,2151,0,1076,0,679,36,0.000,57,1,1.314,0.064,-1.313,0.063,0.000,-0.086,-0.055,0.996,0.043,0.047,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84051,84051,0,84051,113881.231,-0.984,-0.081,0.038,0.153,1821,0,0,2157,0,1072,0,678,36,0.000,57,1,1.004,0.065,-1.000,0.063,0.063,-0.086,-0.055,0.996,0.043,0.047,-0.012,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84051,84051,0,84051,113886.225,-0.984,-0.082,0.038,0.153,1816,0,0,2155,0,1077,0,679,36,0.000,57,1,1.008,0.062,-1.000,0.125,0.000,-0.086,-0.055,0.996,0.039,0.047,-0.012,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84051,84051,0,84051,113891.215,-0.984,-0.082,0.038,0.153,1821,0,0,2155,0,1075,0,676,36,0.000,57,1,1.019,0.064,-1.000,0.188,-0.063,-0.086,-0.051,0.996,0.039,0.051,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84051,84051,0,84051,113896.216,-0.984,-0.082,0.038,0.153,1819,0,0,2159,0,1077,0,679,36,0.000,57,1,1.066,0.067,-1.063,0.063,0.063,-0.086,-0.051,0.996,0.039,0.055,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84051,84051,0,84051,113901.226,-0.984,-0.082,0.038,0.153,1821,0,0,2157,0,1077,0,677,36,0.000,57,1,0.964,0.075,-0.938,0.125,0.188,-0.086,-0.055,0.996,0.051,0.055,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
