condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,206297,206297,1,1820659.176,0.976,0.211,-0.036,-0.034,0,0,2500,0,2279,0,0,2509,58,0.000,223,1,4.645,0.718,0.660,2.080,-4.100,0.007,-0.257,1.071,-0.698,-0.170,0.974,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206297,206297,1,1820664.176,0.976,0.210,-0.036,-0.034,0,0,2494,0,2279,0,0,2509,58,0.000,223,1,5.056,0.725,2.060,1.400,-4.400,0.012,-0.251,1.061,-0.698,-0.196,0.974,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206297,206297,1,1820669.176,0.976,0.210,-0.036,-0.034,0,0,2492,0,2271,0,0,2506,58,0.000,223,1,4.847,0.683,2.980,0.420,-3.800,0.013,-0.244,1.054,-0.654,-0.196,0.860,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206316,206316,1,1820674.176,0.976,0.210,-0.036,-0.034,0,0,2491,0,2269,0,0,2506,58,0.000,223,1,4.548,0.667,4.080,-1.040,-1.720,0.013,-0.244,1.041,-0.644,-0.172,0.770,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206316,206316,1,1820679.176,0.976,0.210,-0.036,-0.034,0,0,2490,0,2264,0,0,2504,58,0.000,223,1,5.513,0.650,5.060,-2.020,0.840,0.027,-0.240,1.025,-0.632,-0.154,0.634,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206370,206370,1,1820684.176,0.977,0.210,-0.036,-0.034,0,0,2488,0,2259,0,0,2495,58,0.000,223,1,6.631,0.517,5.420,-2.800,2.600,0.045,-0.235,1.011,-0.494,-0.154,0.468,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206370,206370,1,1820689.176,0.977,0.210,-0.036,-0.034,0,0,2478,0,2251,0,0,2490,58,0.000,223,1,7.427,0.348,5.720,-3.360,3.340,0.063,-0.230,0.999,-0.324,-0.128,0.322,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206370,206370,1,1820694.176,0.977,0.209,-0.035,-0.034,0,0,2475,0,2239,0,0,2485,58,0.000,223,1,8.282,0.183,6.640,-3.480,3.520,0.078,-0.227,0.990,-0.156,-0.096,0.192,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206370,206370,1,1820699.176,0.977,0.209,-0.035,-0.034,0,0,2463,0,2229,0,0,2472,58,0.000,223,1,9.672,0.077,8.280,-3.360,3.700,0.093,-0.220,0.974,-0.010,-0.076,0.094,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206370,206370,1,1820704.176,0.977,0.208,-0.035,-0.035,0,0,2455,0,2213,0,0,2464,58,0.000,223,1,10.585,0.136,9.560,-2.800,3.580,0.105,-0.214,0.951,0.130,-0.040,-0.074,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206370,206370,1,1820709.176,0.977,0.208,-0.035,-0.035,0,0,2437,0,2195,0,0,2455,58,0.000,223,1,10.964,0.242,10.240,-1.720,3.520,0.115,-0.209,0.930,0.240,-0.032,-0.298,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206370,206370,1,1820714.176,0.977,0.208,-0.035,-0.035,0,0,2423,0,2174,0,0,2449,58,0.000,223,1,10.691,0.326,10.120,-0.560,3.400,0.122,-0.208,0.914,0.324,-0.032,-0.508,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206370,206370,1,1820719.176,0.977,0.207,-0.034,-0.035,0,0,2406,0,2155,0,0,2440,58,0.000,223,1,10.194,0.390,9.500,0.920,3.580,0.129,-0.209,0.899,0.386,-0.054,-0.660,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206370,206370,1,1820724.176,0.977,0.207,-0.034,-0.035,0,0,2391,0,2133,0,0,2415,58,0.000,223,1,10.074,0.457,8.840,2.680,4.020,0.138,-0.202,0.893,0.454,-0.054,-0.790,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206370,206370,1,1820729.176,0.977,0.207,-0.034,-0.035,0,0,2380,0,2101,0,0,2398,58,0.000,223,1,10.999,0.532,8.540,5.000,4.800,0.153,-0.198,0.887,0.530,-0.040,-0.858,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206386,206386,1,1820734.176,0.977,0.206,-0.035,-0.035,0,0,2362,0,2077,0,0,2388,58,0.000,223,1,12.568,0.669,8.840,7.320,5.120,0.161,-0.200,0.884,0.668,-0.032,-0.910,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206386,206386,1,1820739.176,0.977,0.206,-0.035,-0.036,0,0,2349,0,2045,0,0,2392,58,0.000,223,1,13.787,0.727,9.440,9.100,4.260,0.159,-0.208,0.885,0.726,-0.032,-0.910,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206402,206402,1,1820744.176,0.977,0.205,-0.035,-0.036,0,0,2339,0,2029,0,0,2357,58,0.000,223,1,15.015,0.750,10.000,10.860,2.740,0.161,-0.213,0.877,0.742,-0.108,-0.924,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206402,206402,1,1820749.176,0.977,0.205,-0.035,-0.036,0,0,2325,0,2013,0,0,2343,58,0.000,223,1,17.030,0.766,9.620,14.040,0.600,0.160,-0.214,0.868,0.744,-0.182,-0.946,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206402,206402,1,1820754.176,0.977,0.205,-0.036,-0.036,0,0,2313,0,1994,0,0,2329,58,0.000,223,1,19.689,0.770,8.040,17.700,-3.120,0.159,-0.213,0.874,0.744,-0.198,-0.966,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206402,206402,1,1820759.176,0.978,0.205,-0.037,-0.035,0,0,2303,0,1981,0,0,2327,58,0.000,223,1,21.149,0.762,6.140,18.860,-7.340,0.145,-0.210,0.889,0.736,-0.198,-0.966,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206402,206402,1,1820764.176,0.978,0.204,-0.037,-0.035,0,0,2299,0,1973,0,0,2317,58,0.000,223,1,23.799,0.617,3.220,20.380,-11.860,0.125,-0.208,0.894,0.598,-0.150,-0.820,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206402,206402,1,1820769.176,0.978,0.205,-0.038,-0.034,0,0,2295,0,1961,0,0,2313,58,0.000,223,1,27.017,0.429,-0.380,22.400,-15.100,0.101,-0.220,0.917,0.402,-0.150,-0.768,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206402,206402,1,1820774.176,0.977,0.205,-0.039,-0.033,0,0,2295,0,1955,0,0,2309,58,0.000,223,1,28.802,0.294,-3.000,22.460,-17.780,0.076,-0.241,0.944,0.190,-0.224,-0.518,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206402,206402,1,1820779.176,0.977,0.205,-0.040,-0.032,0,0,2297,0,1956,0,0,2303,58,0.000,223,1,29.804,0.377,-4.540,22.200,-19.360,0.063,-0.249,0.968,-0.026,-0.376,-0.206,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206466,206466,1,1820784.176,0.977,0.205,-0.041,-0.031,0,0,2294,0,1951,0,0,2299,58,0.000,223,1,29.695,0.400,-4.480,21.960,-19.480,0.049,-0.248,0.992,-0.136,-0.376,0.034,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206466,206466,1,1820789.176,0.977,0.205,-0.042,-0.031,0,0,2296,0,1952,0,0,2295,58,0.000,223,1,29.127,0.437,-2.820,21.360,-19.600,0.026,-0.233,1.013,-0.256,-0.354,0.262,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206466,206466,1,1820794.176,0.977,0.205,-0.043,-0.030,0,0,2299,0,1951,0,0,2287,58,0.000,223,1,29.061,0.506,-1.720,20.860,-20.160,0.012,-0.203,1.030,-0.472,-0.182,0.432,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206466,206466,1,1820799.176,0.977,0.205,-0.043,-0.029,0,0,2301,0,1949,0,0,2290,58,0.000,223,1,28.087,0.625,-1.180,20.200,-19.480,0.007,-0.179,1.041,-0.610,0.134,0.532,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206466,206466,1,1820804.176,0.977,0.205,-0.044,-0.028,0,0,2299,0,1955,0,0,2285,58,0.000,223,1,23.578,0.753,0.360,16.660,-16.680,-0.005,-0.179,1.044,-0.654,0.374,0.586,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206466,206466,1,1820809.176,0.977,0.205,-0.045,-0.028,0,0,2301,0,1952,0,0,2281,58,0.000,223,1,19.097,0.845,2.300,14.340,-12.400,-0.012,-0.182,1.034,-0.758,0.374,0.586,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206466,206466,1,1820814.176,0.977,0.205,-0.045,-0.027,0,0,2297,0,1948,0,0,2277,58,0.000,223,1,16.454,0.862,3.460,13.620,-8.560,-0.013,-0.177,1.024,-0.794,0.336,0.518,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206466,206466,1,1820819.176,0.977,0.205,-0.046,-0.027,0,0,2297,0,1948,0,0,2277,58,0.000,223,1,15.031,0.862,3.460,13.420,-5.820,-0.008,-0.166,1.021,-0.794,0.336,0.412,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206466,206466,1,1820824.176,0.977,0.205,-0.046,-0.027,0,0,2295,0,1943,0,0,2271,58,0.000,223,1,14.394,0.860,2.980,13.560,-3.800,0.003,-0.154,1.016,-0.740,0.438,0.354,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206466,206466,1,1820829.176,0.977,0.204,-0.047,-0.027,0,0,2291,0,1941,0,0,2268,58,0.000,223,1,13.024,0.814,2.240,12.460,-3.060,0.014,-0.151,1.013,-0.616,0.532,0.276,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206498,206498,1,1820834.176,0.977,0.204,-0.047,-0.026,0,0,2281,0,1929,0,0,2263,58,0.000,223,1,11.357,0.733,0.960,10.800,-3.380,0.017,-0.157,1.006,-0.504,0.532,0.230,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206498,206498,1,1820839.176,0.977,0.204,-0.048,-0.026,0,0,2275,0,1925,0,0,2257,58,0.000,223,1,10.831,0.662,-0.440,9.940,-4.280,0.019,-0.163,1.006,-0.456,0.480,0.188,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206498,206498,1,1820844.176,0.977,0.204,-0.048,-0.026,0,0,2267,0,1917,0,0,2255,58,0.000,223,1,11.184,0.632,-1.600,9.640,-5.440,0.027,-0.158,1.007,-0.422,0.470,0.182,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206498,206498,1,1820849.176,0.977,0.204,-0.048,-0.026,0,0,2251,0,1913,0,0,2253,58,0.000,223,1,10.992,0.579,-2.080,8.540,-6.600,0.027,-0.154,1.009,-0.338,0.470,0.188,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206498,206498,1,1820854.176,0.977,0.204,-0.049,-0.025,0,0,2227,0,1891,0,0,2237,58,0.000,223,1,10.477,0.610,-2.220,7.320,-7.160,0.019,-0.151,1.006,-0.338,0.508,0.182,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206546,206546,1,1820859.176,0.977,0.204,-0.049,-0.025,0,0,2203,0,1889,0,0,2232,58,0.000,223,1,9.807,0.650,-2.580,6.780,-6.600,0.016,-0.153,1.005,-0.406,0.508,0.154,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206546,206546,1,1820864.176,0.977,0.204,-0.049,-0.025,0,0,2187,0,1866,0,0,2245,58,0.000,223,1,8.311,0.639,-2.580,6.100,-5.020,0.020,-0.161,0.997,-0.406,0.494,0.148,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206546,206546,1,1820869.176,0.977,0.205,-0.049,-0.025,0,0,2171,0,1854,0,0,2237,58,0.000,223,1,7.252,0.549,-2.280,5.740,-3.800,0.025,-0.175,0.990,-0.374,0.402,0.086,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206546,206546,1,1820874.176,0.977,0.205,-0.049,-0.024,0,0,2151,0,1855,0,0,2228,58,0.000,223,1,7.446,0.402,-2.580,5.860,-3.800,0.033,-0.184,0.987,-0.312,0.254,0.046,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206546,206546,1,1820879.176,0.977,0.205,-0.050,-0.024,0,0,2142,0,1846,0,0,2247,58,0.000,223,1,6.585,0.278,-2.880,4.640,-3.680,0.036,-0.193,0.984,-0.226,0.162,0.030,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206562,206562,1,1820884.176,0.977,0.205,-0.050,-0.024,0,0,2120,0,1833,0,0,2245,58,0.000,223,1,6.260,0.205,-2.940,4.520,-3.180,0.037,-0.199,0.975,-0.190,0.076,0.022,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206562,206562,1,1820889.176,0.977,0.205,-0.050,-0.024,0,0,2099,0,1813,0,0,2238,58,0.000,223,1,6.414,0.170,-3.000,5.320,-1.960,0.046,-0.204,0.971,-0.170,0.000,-0.054,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206562,206562,1,1820894.176,0.977,0.205,-0.050,-0.024,0,0,2089,0,1791,0,0,2237,58,0.000,223,1,5.928,0.091,-2.820,5.000,-1.480,0.055,-0.212,0.966,-0.080,-0.044,-0.090,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206562,206562,1,1820899.176,0.977,0.205,-0.050,-0.024,0,0,2075,0,1779,0,0,2237,58,0.000,223,1,6.089,0.125,-2.700,5.180,-1.720,0.059,-0.223,0.957,0.012,-0.124,-0.116,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206562,206562,1,1820904.176,0.977,0.205,-0.050,-0.024,0,0,2069,0,1765,0,0,2232,58,0.000,223,1,6.615,0.251,-2.640,5.620,-2.280,0.062,-0.227,0.955,0.060,-0.244,-0.186,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206562,206562,1,1820909.176,0.977,0.206,-0.050,-0.024,0,0,2035,0,1757,0,0,2229,58,0.000,223,1,6.251,0.259,-1.720,5.560,-2.280,0.062,-0.222,0.952,0.088,-0.244,-0.192,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206562,206562,1,1820914.176,0.977,0.206,-0.050,-0.023,0,0,2023,0,1747,0,0,2227,58,0.000,223,1,7.210,0.247,-1.360,6.960,-1.300,0.063,-0.212,0.950,0.090,-0.230,-0.234,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206562,206562,1,1820919.176,0.977,0.206,-0.051,-0.023,0,0,1997,0,1736,0,0,2223,58,0.000,223,1,7.075,0.165,-0.800,7.020,0.360,0.060,-0.209,0.940,0.088,-0.140,-0.264,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206578,206578,1,1820924.176,0.977,0.206,-0.051,-0.024,0,0,1973,0,1721,0,0,2221,58,0.000,223,1,8.195,0.166,-1.540,7.880,1.640,0.067,-0.210,0.932,0.090,-0.140,-0.360,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206578,206578,1,1820929.176,0.977,0.206,-0.051,-0.024,0,0,1963,0,1705,0,0,2218,58,0.000,223,1,9.264,0.198,-2.760,8.600,2.060,0.073,-0.212,0.933,0.134,-0.146,-0.424,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206594,206594,1,1820934.176,0.977,0.206,-0.051,-0.024,0,0,1949,0,1692,0,0,2217,58,0.000,223,1,10.089,0.256,-3.380,9.280,2.060,0.074,-0.221,0.938,0.200,-0.160,-0.424,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206594,206594,1,1820939.176,0.977,0.206,-0.052,-0.024,0,0,1935,0,1685,0,0,2217,58,0.000,223,1,10.451,0.303,-2.580,9.940,1.940,0.068,-0.226,0.945,0.200,-0.228,-0.352,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206594,206594,1,1820944.176,0.977,0.206,-0.052,-0.024,0,0,1930,0,1675,0,0,2214,58,0.000,223,1,11.707,0.296,-1.720,11.480,1.520,0.070,-0.219,0.944,0.188,-0.228,-0.292,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206594,206594,1,1820949.176,0.977,0.206,-0.052,-0.024,0,0,1915,0,1661,0,0,2211,58,0.000,223,1,12.050,0.280,-1.600,11.900,1.020,0.073,-0.221,0.939,0.188,-0.208,-0.292,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206594,206594,1,1820954.176,0.977,0.207,-0.053,-0.024,0,0,1909,0,1657,0,0,2214,58,0.000,223,1,13.115,0.291,-1.720,13.000,0.240,0.070,-0.230,0.936,0.204,-0.208,-0.338,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206594,206594,1,1820959.176,0.977,0.207,-0.053,-0.024,0,0,1903,0,1651,0,0,2211,58,0.000,223,1,13.969,0.366,-2.140,13.800,-0.320,0.066,-0.235,0.941,0.204,-0.304,-0.338,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206594,206594,1,1820964.176,0.977,0.207,-0.054,-0.024,0,0,1899,0,1651,0,0,2207,58,0.000,223,1,14.380,0.351,-2.140,14.220,-0.020,0.059,-0.232,0.946,0.176,-0.304,-0.278,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206594,206594,1,1820969.176,0.977,0.207,-0.054,-0.024,0,0,1897,0,1647,0,0,2206,58,0.000,223,1,15.889,0.309,-1.420,15.820,0.420,0.057,-0.232,0.955,0.108,-0.290,-0.232,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206610,206610,1,1820974.176,0.977,0.207,-0.055,-0.023,0,0,1893,0,1640,0,0,2201,58,0.000,223,1,18.834,0.309,-0.980,18.740,-1.600,0.072,-0.248,0.950,0.108,-0.290,-0.166,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206610,206610,1,1820979.176,0.976,0.207,-0.056,-0.023,0,0,1895,0,1637,0,0,2200,58,0.000,223,1,19.580,0.498,0.540,18.980,-4.780,0.081,-0.257,0.961,0.270,-0.418,-0.146,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206664,206664,1,1820984.176,0.976,0.207,-0.056,-0.023,0,0,1893,0,1633,0,0,2202,58,0.000,223,1,19.377,0.547,1.020,18.000,-7.100,0.064,-0.257,0.948,0.270,-0.476,-0.166,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206664,206664,1,1820989.176,0.976,0.207,-0.057,-0.023,0,0,1895,0,1633,0,0,2201,58,0.000,223,1,21.007,0.522,0.480,19.360,-8.140,0.045,-0.242,0.953,0.214,-0.476,-0.140,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206664,206664,1,1820994.176,0.976,0.207,-0.058,-0.022,0,0,1897,0,1631,0,0,2197,58,0.000,223,1,21.303,0.355,0.660,19.600,-8.320,0.029,-0.227,0.965,0.028,-0.354,-0.140,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206665,206665,1,1820999.176,0.976,0.207,-0.059,-0.022,0,0,1897,0,1633,0,0,2195,58,0.000,223,1,20.794,0.218,1.640,19.340,-7.460,0.018,-0.220,0.969,-0.116,-0.184,-0.052,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206665,206665,1,1821004.176,0.976,0.207,-0.059,-0.022,0,0,1899,0,1635,0,0,2198,58,0.000,223,1,20.340,0.249,2.300,19.480,-5.380,0.008,-0.217,0.969,-0.218,-0.120,-0.024,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206665,206665,1,1821009.176,0.976,0.207,-0.060,-0.021,0,0,1910,0,1639,0,0,2197,58,0.000,223,1,19.873,0.313,2.540,19.540,-2.580,0.002,-0.205,0.978,-0.298,-0.096,-0.020,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206665,206665,1,1821014.176,0.976,0.207,-0.061,-0.021,0,0,1917,0,1639,0,0,2195,58,0.000,223,1,18.642,0.342,2.980,18.380,0.900,-0.002,-0.199,0.979,-0.340,0.038,0.034,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206665,206665,1,1821019.176,0.976,0.207,-0.062,-0.022,0,0,1919,0,1644,0,0,2195,58,0.000,223,1,19.063,0.362,3.840,18.180,4.260,-0.003,-0.201,0.980,-0.356,0.068,0.042,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206667,206667,1,1821024.176,0.976,0.206,-0.062,-0.022,0,0,1929,0,1651,0,0,2190,58,0.000,223,1,19.645,0.362,4.380,17.940,6.700,-0.001,-0.205,0.981,-0.356,0.068,0.056,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206667,206667,1,1821029.176,0.976,0.206,-0.063,-0.022,0,0,1929,0,1654,0,0,2191,58,0.000,223,1,20.217,0.319,4.860,17.580,8.720,0.001,-0.205,0.985,-0.316,0.040,0.070,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206697,206697,1,1821034.176,0.976,0.206,-0.064,-0.023,0,0,1933,0,1661,0,0,2187,58,0.000,223,1,20.690,0.270,5.540,17.460,9.620,0.009,-0.206,0.985,-0.268,0.036,0.100,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206697,206697,1,1821039.176,0.976,0.206,-0.065,-0.023,0,0,1939,0,1670,0,0,2189,58,0.000,223,1,21.190,0.210,6.460,17.460,10.120,0.004,-0.211,0.984,-0.208,0.026,0.102,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206697,206697,1,1821044.176,0.976,0.206,-0.065,-0.024,0,0,1945,0,1679,0,0,2188,58,0.000,223,1,20.643,0.182,6.640,16.900,9.820,0.006,-0.209,0.979,-0.180,-0.028,0.100,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206697,206697,1,1821049.179,0.976,0.205,-0.066,-0.024,0,0,1951,0,1685,0,0,2187,58,0.000,223,1,20.374,0.178,6.160,16.720,9.880,0.010,-0.203,0.976,-0.176,-0.028,0.040,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206697,206697,1,1821054.176,0.976,0.205,-0.067,-0.024,0,0,1957,0,1687,0,0,2187,58,0.000,223,1,20.665,0.124,5.840,17.080,10.060,0.009,-0.199,0.976,-0.122,0.020,0.000,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206697,206697,1,1821059.176,0.976,0.205,-0.067,-0.025,0,0,1957,0,1691,0,0,2185,58,0.000,223,1,21.321,0.129,6.520,17.940,9.500,0.013,-0.194,0.971,-0.118,0.052,-0.008,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206697,206697,1,1821064.176,0.976,0.204,-0.068,-0.025,0,0,1961,0,1693,0,0,2183,58,0.000,223,1,21.481,0.111,7.680,18.300,8.220,0.022,-0.176,0.969,-0.070,0.086,-0.068,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206756,206756,1,1821069.176,0.976,0.204,-0.069,-0.025,0,0,1965,0,1699,0,0,2187,58,0.000,223,1,20.616,0.253,8.160,17.140,8.040,0.015,-0.164,0.958,-0.052,0.248,-0.132,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206756,206756,1,1821074.176,0.976,0.204,-0.069,-0.026,0,0,1965,0,1701,0,0,2186,58,0.000,223,1,21.554,0.330,8.100,17.760,9.140,0.005,-0.162,0.951,-0.052,0.326,-0.252,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206756,206756,1,1821079.176,0.976,0.203,-0.070,-0.026,0,0,1967,0,1705,0,0,2187,58,0.000,223,1,22.994,0.353,8.600,18.060,11.340,0.000,-0.159,0.944,-0.136,0.326,-0.314,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206757,206757,1,1821084.176,0.976,0.203,-0.071,-0.027,0,0,1970,0,1709,0,0,2189,58,0.000,223,1,24.967,0.359,8.720,18.500,14.320,0.001,-0.153,0.936,-0.150,0.326,-0.384,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206757,206757,1,1821089.176,0.976,0.202,-0.071,-0.028,0,0,1965,0,1711,0,0,2191,58,0.000,223,1,26.698,0.386,7.980,18.740,17.260,0.004,-0.149,0.932,-0.150,0.356,-0.472,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
