condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,230696,260696,0,260696,789839.492,0.905,0.213,-0.285,-0.234,2015,201,0,2503,0,935,0,949,63,1.395,1,VALID,291,0,510.775,41.100,286.438,-204.125,-370.375,1.430,2.918,2.547,9.723,39.934,-6.258,0.996,1.308,1.141,1.346,0,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230701,260701,0,260701,789844.492,0.917,0.198,-0.271,-0.216,2523,236,0,2762,0,1144,0,935,63,1.395,1,VALID,292,0,673.999,40.339,408.125,-360.625,-397.063,0.707,1.398,0.754,5.703,39.934,-6.258,0.800,1.098,1.141,1.346,1,980.000,24.000,,3,0,2,7,255,956,200,0,0
stim,230706,260706,0,260706,789849.492,0.929,0.184,-0.256,-0.196,2780,254,0,2920,0,1326,0,924,63,1.395,1,VALID,292,0,728.404,16.996,417.500,-389.750,-452.063,-1.547,0.711,-1.926,1.629,16.918,-11.188,0.616,0.904,1.141,1.346,1,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230711,260711,0,260711,789854.492,0.936,0.177,-0.242,-0.184,2908,265,0,3016,0,1405,0,938,63,1.395,1,VALID,292,0,471.538,23.790,182.438,-325.375,-288.438,-4.246,-0.031,-0.953,-23.051,-5.883,-11.188,0.456,0.742,1.141,1.346,1,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230716,260716,0,260716,789859.492,0.938,0.173,-0.232,-0.190,2983,269,0,3077,0,1478,0,1005,63,1.395,1,VALID,292,0,294.920,38.218,19.000,-273.750,108.063,-5.152,-0.188,1.105,-36.492,-11.355,4.152,0.334,0.636,1.141,1.346,1,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230721,260721,0,260721,789864.492,0.937,0.162,-0.229,-0.209,3028,291,0,3115,0,1571,0,1111,63,1.395,1,VALID,292,0,490.080,38.341,109.750,-172.875,445.250,-2.422,-1.207,1.652,-36.492,-11.762,17.895,0.254,0.582,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230726,260726,0,260726,789869.492,0.935,0.149,-0.229,-0.226,3055,299,0,3149,0,1659,0,1207,63,1.395,1,VALID,292,0,499.272,13.757,173.063,-93.875,458.813,0.160,0.043,1.852,-7.766,-11.355,17.895,0.202,0.558,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230731,260731,0,260731,789874.492,0.936,0.135,-0.223,-0.238,3102,365,0,3167,0,1801,0,1343,63,1.395,1,VALID,292,0,438.426,10.807,218.938,-231.125,301.438,1.918,0.129,1.527,7.844,7.434,4.816,0.168,0.534,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230736,260736,0,260736,789879.492,0.940,0.123,-0.213,-0.236,3107,418,0,3181,0,1959,0,1448,63,1.395,1,VALID,292,0,376.942,17.435,214.688,-309.625,-11.250,1.676,0.531,0.484,12.230,12.426,-6.117,0.136,0.502,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230741,260741,0,260741,789884.492,0.945,0.116,-0.201,-0.232,3156,549,0,3191,0,2152,0,1581,63,1.395,1,VALID,292,0,347.414,18.089,135.938,-297.563,-116.938,0.043,1.254,1.426,12.230,13.328,-6.117,0.108,0.468,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230746,260746,0,260746,789889.492,0.948,0.106,-0.191,-0.231,3129,615,0,3197,0,2351,0,1690,63,1.395,1,VALID,292,0,327.657,14.856,170.000,-280.063,4.938,-0.066,1.164,1.953,0.379,14.852,1.250,0.086,0.432,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230751,260751,0,260751,789894.492,0.950,0.096,-0.185,-0.233,3129,677,0,3197,0,2507,0,1791,63,1.395,1,VALID,292,0,292.509,14.856,191.000,-215.000,53.438,1.063,0.016,1.699,0.379,14.852,1.254,0.070,0.398,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230756,260756,0,260756,789899.492,0.953,0.086,-0.178,-0.230,3118,722,0,3192,0,2635,0,1909,63,1.395,1,VALID,292,0,267.748,16.173,184.000,-192.563,-27.438,1.098,-0.430,1.570,13.805,8.426,1.254,0.074,0.364,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230761,260761,0,260761,789904.492,0.955,0.078,-0.173,-0.227,3104,788,0,3182,19,2741,0,2011,63,1.395,1,VALID,292,0,256.105,14.394,180.188,-168.688,-68.313,0.273,-0.266,1.523,13.805,4.078,1.254,0.102,0.328,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230766,260766,0,260766,789909.493,0.957,0.070,-0.169,-0.226,3078,847,0,3173,107,2807,0,2103,63,1.395,1,VALID,292,0,210.876,8.655,164.938,-131.375,2.250,-0.137,0.199,1.145,8.016,3.266,1.051,0.138,0.292,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230771,260771,0,260771,789914.492,0.957,0.063,-0.168,-0.229,3055,948,0,3165,149,2853,0,2153,63,1.395,1,VALID,292,0,172.322,3.023,126.500,-72.625,91.750,-0.008,0.070,0.875,2.191,2.082,1.051,0.174,0.262,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230776,260776,0,260776,789919.492,0.956,0.058,-0.167,-0.234,3027,1063,0,3161,270,2887,0,2197,63,1.395,1,VALID,292,0,162.139,3.933,88.188,-42.313,129.313,0.336,0.063,1.004,2.191,3.266,-1.762,0.206,0.236,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230781,260781,0,260781,789924.492,0.955,0.053,-0.167,-0.238,3029,1192,0,3161,360,2895,0,2249,63,1.395,1,VALID,292,0,141.832,6.266,85.688,-27.000,109.750,0.395,0.246,1.016,5.141,3.582,-1.793,0.240,0.210,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230786,260786,0,260786,789929.492,0.955,0.049,-0.167,-0.241,3017,1331,0,3161,491,2928,0,2303,63,1.395,1,VALID,292,0,120.728,7.018,83.375,-8.750,86.875,0.188,0.313,0.836,5.141,4.777,-1.828,0.272,0.182,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230791,260791,0,260791,789934.492,0.954,0.046,-0.168,-0.244,3015,1491,0,3162,629,2941,0,2345,63,1.395,1,VALID,292,0,119.725,5.982,59.188,1.375,104.063,0.172,0.598,0.695,2.594,5.391,-2.742,0.306,0.154,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230796,260796,0,260796,789939.492,0.953,0.044,-0.169,-0.248,3007,1620,41,3163,819,2950,0,2367,63,1.395,1,VALID,292,0,92.077,7.013,35.125,12.938,84.125,0.230,0.629,0.746,1.172,6.914,-3.602,0.340,0.124,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230801,260801,0,260801,789944.492,0.952,0.042,-0.170,-0.249,3006,1694,201,3144,978,2954,0,2382,63,1.395,1,VALID,292,0,51.485,6.993,24.938,10.188,43.875,-0.008,0.270,0.781,1.051,6.914,-3.602,0.366,0.098,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230806,260806,0,260806,789949.492,0.952,0.042,-0.170,-0.251,2999,1785,424,3165,1103,2958,0,2403,63,1.395,1,VALID,292,0,32.144,3.531,9.938,3.438,30.375,-0.410,0.191,0.918,1.051,3.371,-2.535,0.386,0.076,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230811,260811,0,260811,789954.492,0.951,0.041,-0.171,-0.253,2991,1865,651,3163,1247,2959,0,2420,63,1.395,1,VALID,292,0,66.398,1.067,11.313,4.813,65.250,-0.387,0.105,1.105,-0.164,1.055,0.063,0.402,0.058,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230816,260816,0,260816,789959.492,0.951,0.039,-0.171,-0.256,2975,1913,869,3161,1365,2963,9,2439,63,1.395,1,VALID,292,0,67.847,1.067,26.125,9.188,61.938,-0.133,0.129,0.965,-0.164,1.055,0.063,0.414,0.046,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230821,260821,0,260821,789964.492,0.950,0.038,-0.172,-0.257,2971,1956,1055,3155,1462,2963,75,2456,63,1.395,1,VALID,292,0,42.723,1.797,25.063,14.313,31.500,-0.199,0.305,0.895,-0.164,1.789,-0.465,0.426,0.038,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230826,260826,0,260826,789969.492,0.950,0.037,-0.172,-0.257,2935,2005,1167,3146,1593,2967,107,2488,63,1.395,1,VALID,292,0,26.208,2.002,18.625,-0.125,18.438,-0.391,0.328,0.746,-0.262,1.984,-0.820,0.436,0.030,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230831,260831,0,260831,789974.492,0.950,0.036,-0.172,-0.259,2917,2055,1287,3157,1676,2968,165,2521,63,1.395,1,VALID,292,0,28.831,2.703,-0.625,-3.875,28.563,-0.457,0.223,0.914,-1.836,1.984,-0.820,0.442,0.020,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230836,260836,0,260836,789979.492,0.949,0.036,-0.172,-0.260,2888,2077,1385,3116,1786,2969,221,2552,63,1.395,1,VALID,292,0,37.265,2.080,1.813,-5.063,36.875,-0.309,0.090,1.020,-1.836,0.977,0.207,0.446,0.010,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230841,260841,0,260841,789984.492,0.949,0.035,-0.172,-0.261,2859,2093,1481,3099,1869,2971,278,2585,63,1.395,1,VALID,292,0,28.186,0.997,11.000,-3.688,25.688,-0.223,0.176,0.906,0.199,0.977,0.207,0.452,0.000,1.141,1.346,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230846,260846,0,260846,789989.492,0.949,0.035,-0.172,-0.262,2826,2105,1553,3079,1915,2969,313,2603,63,1.395,1,VALID,292,1,12.645,1.633,3.938,-0.625,12.000,-0.332,0.273,0.840,0.199,1.621,-0.688,0.000,0.000,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230851,260851,0,260851,789994.492,0.949,0.034,-0.172,-0.263,2795,2107,1599,3052,1991,2943,371,2621,63,1.328,1,VALID,292,1,23.686,2.227,-0.375,-7.000,22.625,-0.328,0.285,0.871,-1.254,1.840,-0.688,0.010,0.010,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230856,260856,0,260856,789999.492,0.949,0.034,-0.171,-0.263,2766,2104,1637,3027,2032,2966,411,2639,63,1.328,1,VALID,292,1,21.073,2.227,-10.063,-8.875,16.250,-0.250,0.117,0.938,-1.254,1.840,-0.570,0.018,0.016,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230861,260861,0,260861,790004.492,0.949,0.034,-0.170,-0.264,2729,2085,1661,2997,2079,2939,452,2659,63,1.328,1,VALID,292,1,15.678,1.066,-8.625,-10.688,7.563,-0.273,0.004,1.043,0.391,0.992,-0.305,0.024,0.022,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230866,260866,0,260866,790009.493,0.949,0.034,-0.170,-0.264,2681,2059,1687,2967,2125,2955,509,2671,63,1.328,1,VALID,292,1,12.875,0.774,-2.688,-10.250,7.313,-0.293,0.035,1.031,0.742,0.219,0.633,0.028,0.026,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230871,260871,0,260871,790014.492,0.949,0.034,-0.169,-0.264,2636,2030,1715,2936,2156,2950,575,2686,63,1.328,1,VALID,292,1,12.381,0.774,-0.625,-9.375,8.063,-0.273,0.070,0.973,0.742,0.219,0.633,0.030,0.028,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230876,260876,0,260876,790019.492,0.949,0.034,-0.169,-0.265,2584,2010,1751,2901,2189,2937,603,2706,63,1.328,1,VALID,292,1,11.642,0.724,-2.938,-10.000,5.188,-0.293,0.090,0.945,0.508,0.516,0.055,0.032,0.028,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230881,260881,0,260881,790024.492,0.949,0.034,-0.168,-0.265,2525,1977,1787,2859,2213,2925,649,2715,63,1.328,1,VALID,292,1,14.115,0.596,-5.688,-10.563,7.438,-0.316,0.109,0.949,0.160,0.574,0.008,0.034,0.028,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230886,260886,0,260886,790029.492,0.949,0.034,-0.168,-0.266,2457,1955,1831,2814,2237,2915,693,2723,63,1.328,1,VALID,292,1,17.451,0.576,-7.313,-10.125,12.188,-0.301,0.094,0.941,0.043,0.574,-0.098,0.036,0.030,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230891,260891,0,260891,790034.492,0.949,0.034,-0.167,-0.266,2381,1931,1873,2774,2265,2899,751,2732,63,1.328,1,VALID,292,1,19.407,0.564,-10.000,-10.375,13.000,-0.285,0.090,0.938,0.043,0.563,-0.129,0.040,0.032,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230896,260896,0,260896,790039.492,0.949,0.034,-0.167,-0.267,2300,1917,1912,2725,2293,2889,805,2743,63,1.328,1,VALID,292,1,21.608,0.555,-12.813,-10.500,13.875,-0.313,0.066,0.949,0.113,0.543,-0.129,0.044,0.034,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230901,260901,0,260901,790044.492,0.948,0.035,-0.166,-0.268,2206,1896,1961,2668,2317,2872,845,2749,63,1.328,1,VALID,292,1,23.860,0.292,-14.813,-6.438,17.563,-0.355,0.082,0.938,0.113,0.270,-0.016,0.046,0.036,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230906,260906,0,260906,790049.492,0.948,0.035,-0.166,-0.269,2107,1873,2009,2599,2352,2857,902,2762,63,1.328,1,VALID,292,1,32.511,0.324,-14.250,-5.875,28.625,-0.332,0.109,0.988,-0.180,0.270,0.016,0.050,0.040,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230911,260911,0,260911,790054.492,0.948,0.035,-0.165,-0.270,1971,1845,2053,2518,2389,2837,949,2770,63,1.328,1,VALID,292,1,34.444,0.480,-17.625,-9.938,27.875,-0.254,0.059,0.910,-0.180,0.445,0.016,0.054,0.042,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230916,260916,0,260916,790059.492,0.948,0.036,-0.165,-0.272,1854,1833,2095,2451,2415,2822,979,2777,63,1.328,1,VALID,292,1,32.099,0.624,-19.188,-8.063,24.438,-0.273,0.059,0.988,0.438,0.445,0.199,0.056,0.044,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230921,260921,0,260921,790064.492,0.947,0.036,-0.164,-0.273,1699,1817,2141,2348,2445,2803,1019,2786,63,1.328,1,VALID,292,1,33.707,0.699,-18.063,-10.375,26.500,-0.258,0.008,0.988,0.539,0.445,0.121,0.060,0.046,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230926,260926,0,260926,790069.492,0.947,0.037,-0.163,-0.274,1510,1807,2181,2269,2477,2779,1053,2792,63,1.328,1,VALID,292,1,30.507,0.876,-16.063,-7.125,24.938,-0.254,-0.039,1.016,0.871,0.090,0.199,0.062,0.046,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230931,260931,0,260931,790074.492,0.947,0.037,-0.163,-0.275,1306,1789,2227,2167,2507,2761,1100,2778,63,1.328,1,VALID,292,1,29.680,1.238,-11.563,-5.625,26.750,-0.258,-0.059,1.055,1.215,-0.238,0.344,0.062,0.046,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230936,260936,0,260936,790079.492,0.947,0.037,-0.162,-0.276,1095,1785,2269,2057,2535,2729,1129,2805,63,1.328,1,VALID,292,1,26.733,1.454,-5.750,-5.875,25.438,-0.227,-0.094,1.051,1.414,-0.340,0.551,0.062,0.042,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230941,260941,0,260941,790084.492,0.946,0.037,-0.162,-0.277,866,1780,2313,1919,2555,2705,1166,2811,63,1.328,1,VALID,292,1,23.277,1.599,-0.375,-2.625,23.125,-0.230,-0.066,1.031,1.563,-0.340,0.551,0.062,0.040,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230946,260946,0,260946,790089.492,0.946,0.037,-0.162,-0.278,619,1763,2351,1763,2589,2675,1192,2816,63,1.328,1,VALID,292,1,23.549,1.591,3.438,-2.250,23.188,-0.254,-0.031,1.055,1.563,-0.301,0.551,0.064,0.038,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230951,260951,0,260951,790094.492,0.946,0.036,-0.162,-0.279,395,1741,2393,1619,2616,2651,1263,2825,63,1.328,1,VALID,292,1,25.548,1.279,8.875,-2.625,23.813,-0.242,0.012,0.996,1.273,-0.121,0.418,0.066,0.038,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230956,260956,0,260956,790099.492,0.946,0.036,-0.162,-0.280,315,1733,2425,1479,2637,2621,1311,2829,63,1.328,1,VALID,292,1,23.428,1.000,9.563,0.750,21.375,-0.266,0.047,0.977,0.977,0.215,0.172,0.070,0.038,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230961,260961,0,260961,790104.492,0.945,0.035,-0.162,-0.281,241,1709,2463,1323,2663,2601,1381,2840,63,1.328,1,VALID,292,1,23.723,0.645,11.438,1.188,20.750,-0.305,0.090,1.000,0.551,0.336,0.172,0.072,0.040,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230966,260966,0,260966,790109.492,0.945,0.034,-0.162,-0.281,137,1701,2495,1141,2684,2572,1438,2853,63,1.328,1,VALID,292,1,25.492,0.537,12.938,-3.063,21.750,-0.293,0.090,0.988,0.176,0.508,0.293,0.076,0.042,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230971,260971,0,260971,790114.492,0.945,0.033,-0.162,-0.282,75,1661,2527,965,2709,2552,1491,2857,63,1.328,1,VALID,292,1,23.474,0.582,14.625,-3.625,18.000,-0.273,0.086,0.961,0.176,0.555,0.293,0.078,0.042,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230976,260976,0,260976,790119.492,0.945,0.033,-0.162,-0.283,0,1645,2569,803,2733,2530,1559,2869,63,1.328,1,VALID,292,1,19.105,0.582,11.688,-3.000,14.813,-0.313,0.059,0.973,0.176,0.555,0.180,0.082,0.044,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230981,260981,0,260981,790124.492,0.945,0.032,-0.162,-0.283,0,1613,2602,653,2760,2505,1619,2888,63,1.328,1,VALID,292,1,22.955,0.437,15.563,-1.438,16.813,-0.324,0.098,1.000,0.129,0.418,0.180,0.084,0.046,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230986,260986,0,260986,790129.492,0.945,0.031,-0.162,-0.284,0,1577,2633,422,2781,2471,1681,2903,63,1.328,1,VALID,292,1,24.226,0.408,17.563,-2.875,16.438,-0.309,0.090,0.992,0.070,0.402,0.367,0.086,0.048,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230991,260991,0,260991,790134.532,0.945,0.030,-0.162,-0.284,0,1555,2663,187,2796,2441,1742,2919,63,1.328,1,VALID,292,1,24.189,0.408,18.250,-4.625,15.188,-0.297,0.082,0.953,0.070,0.402,0.367,0.088,0.048,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,230996,260996,0,260996,790139.529,0.944,0.029,-0.162,-0.285,0,1499,2687,77,2825,2402,1819,2932,63,1.328,1,VALID,292,1,22.236,0.408,15.938,-5.813,14.375,-0.301,0.102,0.969,0.070,0.402,0.148,0.090,0.048,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231001,261001,0,261001,790144.492,0.944,0.028,-0.162,-0.285,0,1450,2715,25,2845,2359,1907,2942,63,1.328,1,VALID,292,1,24.362,0.345,16.500,-7.000,16.500,-0.277,0.059,0.988,0.117,0.324,0.148,0.090,0.048,1.172,1.302,2,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231006,261006,0,261006,790149.492,0.944,0.027,-0.162,-0.286,0,1366,2747,0,2875,2297,1944,2964,63,1.328,1,VALID,292,1,26.097,0.538,17.063,-6.000,18.813,-0.242,0.027,0.984,0.484,0.234,0.148,0.092,0.048,1.172,1.302,3,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231011,261011,0,261011,790154.492,0.944,0.026,-0.162,-0.287,0,1287,2773,0,2901,2223,1995,2975,63,1.328,1,VALID,292,1,28.453,0.942,19.438,-4.375,20.313,-0.234,0.035,0.980,0.918,0.211,0.035,0.094,0.046,1.172,1.302,3,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231016,261016,0,261016,790159.492,0.944,0.025,-0.161,-0.287,0,1205,2797,0,2921,2195,2037,2991,63,1.328,1,VALID,292,1,23.406,0.942,16.750,-9.313,13.438,-0.289,0.078,1.035,0.918,0.211,0.035,0.092,0.044,1.172,1.302,3,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231021,261021,0,261021,790164.492,0.944,0.024,-0.161,-0.287,0,1175,2823,0,2951,2150,2104,3012,63,1.328,1,VALID,292,1,25.613,0.507,18.125,-17.375,5.063,-0.438,0.152,1.078,0.461,0.211,0.711,0.088,0.038,1.172,1.302,3,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231026,261026,0,261026,790169.492,0.944,0.023,-0.160,-0.287,0,1134,2843,0,2968,2123,2154,3023,63,1.328,1,VALID,292,1,29.613,0.972,13.563,-26.188,-2.688,-0.570,0.148,1.211,-0.949,0.207,1.625,0.084,0.034,1.172,1.302,3,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231031,261031,0,261031,790174.492,0.944,0.022,-0.159,-0.287,0,1070,2857,0,2987,2085,2219,3039,63,1.328,1,VALID,292,1,35.898,1.034,18.375,-30.625,3.625,-0.633,-0.012,1.371,-0.949,-0.410,3.262,0.084,0.032,1.172,1.302,3,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231036,261036,0,261036,790179.492,0.945,0.020,-0.158,-0.287,0,1015,2871,0,3005,2027,2270,3050,63,1.328,1,VALID,292,1,53.618,1.217,39.125,-35.750,8.125,-0.539,0.109,1.250,-1.051,-0.613,3.492,0.084,0.030,1.172,1.302,3,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231041,261041,0,261041,790184.492,0.945,0.018,-0.157,-0.287,0,969,2889,0,3025,1975,2319,3063,63,1.328,1,VALID,292,1,58.133,0.963,41.313,-38.563,13.625,-0.316,0.074,0.953,-0.742,-0.613,3.492,0.082,0.028,1.172,1.302,3,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231046,261046,0,261046,790189.492,0.945,0.016,-0.156,-0.287,0,917,2901,0,3038,1914,2376,3077,63,1.328,1,VALID,292,1,51.897,0.098,28.688,-42.625,7.313,-0.215,0.117,0.941,-0.047,-0.086,0.020,0.080,0.026,1.172,1.302,3,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231051,261051,0,261051,790194.492,0.945,0.014,-0.154,-0.287,0,863,2915,0,3053,1865,2404,3089,63,1.328,1,VALID,292,1,51.980,0.539,29.063,-43.000,-2.875,-0.273,0.102,1.043,0.387,0.375,0.020,0.078,0.022,1.172,1.302,3,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231056,261056,0,261056,790199.492,0.946,0.013,-0.153,-0.286,0,809,2923,0,3075,1811,2462,3096,63,1.328,1,VALID,292,1,54.233,0.539,30.750,-44.188,-6.563,-0.426,0.117,1.082,0.387,0.375,0.758,0.078,0.020,1.172,1.302,3,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231061,261061,0,261061,790204.492,0.946,0.011,-0.152,-0.286,0,779,2915,0,3090,1765,2511,3103,63,1.328,1,VALID,292,1,57.799,0.789,29.375,-49.563,-4.625,-0.555,0.219,1.133,-0.766,-0.191,1.594,0.076,0.018,1.172,1.302,3,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231066,261066,0,261066,790209.492,0.946,0.009,-0.150,-0.286,0,718,2951,0,3101,1708,2549,3112,63,1.328,1,VALID,292,1,63.544,1.990,31.875,-54.938,1.938,-0.531,0.215,1.145,-1.980,-0.191,2.527,0.074,0.016,1.172,1.302,3,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231071,261071,0,261071,790214.492,0.947,0.007,-0.148,-0.286,0,651,2955,0,3125,1659,2591,3117,63,1.328,1,VALID,292,1,68.530,1.989,35.875,-57.438,10.500,-0.355,0.109,1.059,-1.980,-0.184,2.527,0.072,0.014,1.172,1.302,3,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231076,261076,0,261076,790219.492,0.947,0.005,-0.146,-0.286,0,563,2963,0,3125,1613,2628,3123,63,1.328,1,VALID,292,0,67.932,0.383,31.438,-59.563,8.875,-0.254,0.051,1.035,-0.336,-0.184,1.137,0.070,0.012,1.172,1.302,3,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231081,261081,0,261081,790224.492,0.948,0.003,-0.144,-0.286,0,517,2967,0,3133,1555,2662,3129,63,1.328,1,VALID,292,0,69.381,0.210,28.875,-63.000,-3.313,-0.316,0.105,1.121,0.102,-0.184,1.137,0.066,0.012,1.172,1.302,3,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231086,261086,0,261086,790229.492,0.948,0.001,-0.141,-0.285,0,456,2972,0,3123,1484,2698,3131,63,1.328,1,VALID,292,0,74.080,0.241,32.438,-65.938,-9.375,-0.449,0.125,1.184,0.102,-0.219,1.605,0.062,0.014,1.172,1.302,3,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231091,261091,0,261091,790234.492,0.949,-0.002,-0.139,-0.285,0,403,2975,0,3157,1425,2725,3134,63,1.328,1,VALID,292,0,78.857,0.894,35.813,-70.250,-0.938,-0.438,0.070,1.176,-0.586,-0.676,2.414,0.060,0.016,1.172,1.302,3,NULL,NULL,,3,0,2,7,255,956,200,0,0
stim,231096,261096,0,261096,790239.492,0.949,-0.004,-0.136,-0.285,0,331,2982,0,3165,1351,2749,3141,63,1.328,1,VALID,292,0,82.780,1.066,39.750,-71.938,9.875,-0.324,0.039,1.117,-0.586,-0.891,2.414,0.058,0.016,1.172,1.302,3,NULL,NULL,,3,0,2,7,255,956,200,0,0
