condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,26774,57072,1,1415220.832,-0.933,0.123,0.074,-0.330,2556,0,100,2087,29,0,137,209,40,0.002,315,0,0.108,0.020,-0.060,0.040,-0.080,-0.162,-0.011,0.989,0.008,-0.018,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,20,1070
stim,26775,57073,1,1415225.832,-0.933,0.123,0.074,-0.330,2540,0,98,2061,29,0,127,209,40,0.002,315,0,0.328,0.022,0.060,0.040,-0.320,-0.161,-0.010,0.989,0.000,-0.022,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,25,1070
stim,26775,57073,1,1415230.832,-0.933,0.123,0.074,-0.330,2539,0,96,2068,27,0,136,209,40,0.002,315,0,0.272,0.022,0.180,0.040,-0.200,-0.156,-0.005,0.991,0.000,-0.022,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,30,1070
stim,26806,57104,1,1415235.832,-0.933,0.123,0.074,-0.330,2539,0,97,2071,29,0,128,211,40,0.002,315,0,0.628,0.044,-0.180,0.040,0.600,-0.159,-0.006,0.994,0.042,-0.014,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,35,1070
stim,26806,57104,1,1415240.832,-0.933,0.123,0.074,-0.330,2536,0,105,2079,29,0,137,215,40,0.002,315,0,1.192,0.044,-0.900,0.040,0.780,-0.173,-0.020,0.981,0.042,-0.014,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,40,1070
stim,26806,57104,1,1415245.832,-0.933,0.123,0.074,-0.330,2536,0,99,2071,30,0,137,205,40,0.002,315,0,2.172,0.042,0.740,0.100,-2.040,-0.165,-0.011,0.984,-0.042,-0.006,-0.046,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,45,1070
stim,26806,57104,1,1415250.832,-0.933,0.123,0.074,-0.330,2545,0,99,2077,39,0,143,207,40,0.002,315,0,1.404,0.042,1.280,-0.140,-0.560,-0.141,0.011,1.005,-0.042,0.000,-0.046,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,50,1070
stim,26806,57104,1,1415255.832,-0.933,0.122,0.074,-0.330,2551,0,98,2083,28,0,136,211,40,0.002,315,0,3.621,0.042,-2.380,0.220,2.720,-0.167,-0.031,0.977,-0.042,0.000,-0.046,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,55,1070
stim,26806,57104,1,1415260.832,-0.933,0.122,0.074,-0.330,2575,0,96,2073,26,0,139,205,40,0.002,315,0,2.525,0.024,2.020,-0.320,-1.480,-0.170,-0.002,0.996,-0.020,0.014,0.072,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,60,1070
stim,26838,57135,1,1415265.832,-0.933,0.122,0.074,-0.330,2536,0,99,2067,28,0,147,217,40,0.002,315,0,2.771,0.047,-2.380,0.520,1.320,-0.163,-0.004,0.983,-0.020,0.042,-0.066,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,65,1070
stim,26838,57135,1,1415270.832,-0.933,0.122,0.074,-0.330,2536,0,97,2060,33,0,137,206,40,0.002,315,0,4.360,0.043,3.180,-0.500,-2.940,-0.159,-0.013,0.989,-0.010,0.042,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,70,1070
stim,26838,57135,1,1415275.832,-0.933,0.122,0.074,-0.330,2543,0,93,2079,30,0,135,205,40,0.002,315,0,3.978,0.054,-3.280,1.140,1.940,-0.145,-0.007,0.996,0.006,-0.054,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,75,1070
stim,26838,57135,1,1415280.832,-0.933,0.122,0.074,-0.330,2541,0,91,2067,31,0,137,209,40,0.002,315,0,4.321,0.055,3.600,-2.100,1.140,-0.175,-0.008,0.990,-0.010,-0.054,0.026,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,80,1070
stim,26838,57135,1,1415285.832,-0.933,0.122,0.074,-0.330,2531,0,93,2066,33,0,128,211,40,0.002,315,0,5.148,0.095,-3.160,3.280,-2.400,-0.165,-0.017,0.978,-0.090,-0.030,0.026,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,85,1070
stim,26838,57135,1,1415290.832,-0.933,0.122,0.074,-0.330,2537,0,100,2065,33,0,139,206,40,0.002,315,0,4.309,0.091,0.380,-3.320,2.720,-0.145,0.008,1.012,-0.090,0.016,0.026,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,90,1070
stim,26857,57154,1,1415295.832,-0.933,0.122,0.074,-0.330,2527,0,87,2065,30,0,139,204,40,0.002,315,0,3.861,0.093,2.760,1.620,-2.160,-0.186,-0.034,0.955,-0.090,-0.022,-0.106,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,95,1070
stim,26857,57154,1,1415300.832,-0.933,0.122,0.074,-0.330,2535,0,93,2073,28,0,135,205,40,0.002,315,0,2.386,0.257,-2.060,1.200,0.100,-0.131,0.008,1.010,0.256,-0.022,0.150,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,100,1070
stim,26857,57154,1,1415305.832,-0.933,0.122,0.074,-0.330,2531,0,96,2067,31,0,132,199,40,0.002,315,0,3.264,0.071,0.120,-1.800,2.720,-0.172,-0.009,1.004,-0.068,-0.022,0.150,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,105,1070
stim,26857,57154,1,1415310.832,-0.933,0.122,0.074,-0.330,2535,0,94,2065,35,0,135,201,40,0.002,315,0,2.921,0.069,-0.840,0.460,-2.760,-0.179,-0.026,0.978,-0.068,-0.014,0.150,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,110,1070
stim,26871,57168,1,1415315.832,-0.933,0.122,0.074,-0.330,2528,0,83,2071,27,0,137,209,40,0.002,315,0,1.244,0.075,0.860,-0.320,0.840,-0.136,0.013,0.976,-0.068,0.032,-0.088,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,115,1070
stim,26871,57168,1,1415320.832,-0.933,0.122,0.074,-0.330,2525,0,87,2063,28,0,137,204,40,0.002,315,0,1.970,0.087,0.860,1.620,0.720,-0.166,-0.016,0.987,-0.086,-0.014,-0.088,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,120,1070
stim,26889,57187,1,1415325.832,-0.933,0.122,0.074,-0.330,2527,0,87,2057,31,0,138,199,40,0.002,315,0,1.206,0.044,-0.660,-1.000,-0.140,-0.163,-0.005,1.015,0.036,0.026,-0.014,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,125,1070
stim,26889,57187,1,1415330.832,-0.933,0.122,0.074,-0.330,2531,0,96,2065,35,0,136,207,40,0.002,315,0,1.259,0.041,0.320,-0.820,0.900,-0.163,-0.009,0.977,-0.036,0.020,-0.014,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,130,1070
stim,26925,57223,1,1415335.832,-0.933,0.122,0.074,-0.330,2525,0,97,2060,29,0,126,205,40,0.002,315,0,1.444,0.041,0.260,1.200,-0.760,-0.173,-0.021,0.982,-0.036,0.020,-0.052,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,135,1070
stim,26925,57223,1,1415340.832,-0.933,0.122,0.074,-0.330,2535,0,99,2067,33,0,136,200,40,0.002,315,0,0.927,0.037,-0.420,-0.700,-0.440,-0.151,-0.007,0.999,-0.036,-0.010,-0.052,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,140,1070
stim,26925,57223,1,1415345.832,-0.933,0.122,0.074,-0.330,2532,0,86,2048,28,0,136,200,40,0.002,315,0,1.198,0.077,0.500,-0.140,1.080,-0.157,0.001,0.979,0.076,-0.010,-0.052,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,145,1070
stim,26925,57223,0,1415350.832,-0.933,0.122,0.074,-0.330,2537,0,84,2063,27,0,137,205,40,0.002,315,0,1.477,0.082,0.860,1.200,0.040,-0.170,-0.021,0.993,0.076,-0.030,0.050,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,150,1070
stim,26925,57223,0,1415355.832,-0.933,0.122,0.074,-0.330,2539,0,87,2069,28,0,128,205,40,0.002,315,0,1.982,0.022,-1.460,-1.060,-0.820,-0.161,-0.009,1.008,0.022,-0.004,0.050,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,155,1070
stim,26925,57223,0,1415360.832,-0.933,0.122,0.074,-0.330,2535,0,87,2059,29,0,143,213,40,0.002,315,0,0.991,0.022,-0.600,-0.640,0.460,-0.153,-0.001,0.976,0.022,-0.004,0.050,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,160,1070
stim,26925,57223,0,1415365.832,-0.933,0.122,0.074,-0.330,2535,0,89,2071,37,0,135,203,40,0.002,315,0,1.619,0.031,0.980,1.140,0.600,-0.169,-0.014,0.981,0.022,0.022,-0.066,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,165,1070
stim,26925,57223,0,1415370.832,-0.933,0.121,0.074,-0.330,2535,0,89,2073,28,0,141,207,40,0.002,315,0,1.127,0.077,-0.120,0.040,-1.120,-0.167,-0.017,1.007,-0.074,0.022,-0.066,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,170,1070
stim,26926,57224,0,1415375.832,-0.933,0.121,0.074,-0.330,2555,0,89,2072,29,0,138,211,40,0.002,315,0,1.241,0.077,0.180,-1.180,0.340,-0.148,0.004,0.991,-0.074,0.022,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,175,1070
stim,26926,57224,0,1415380.832,-0.933,0.121,0.074,-0.330,2541,0,95,2060,29,0,136,211,40,0.002,315,0,1.474,0.034,0.500,0.580,1.260,-0.160,-0.006,0.970,-0.002,0.034,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,180,1070
stim,26934,57231,0,1415385.833,-0.933,0.121,0.074,-0.330,2541,0,89,2075,39,0,140,206,40,0.002,315,0,1.129,0.034,0.320,0.960,-0.500,-0.167,-0.015,0.996,-0.002,0.034,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,185,1070
stim,26934,57231,0,1415390.832,-0.933,0.121,0.074,-0.330,2533,0,97,2073,29,0,136,203,40,0.002,315,0,1.530,0.026,0.440,-1.240,0.780,-0.158,-0.004,0.999,-0.002,0.026,0.068,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,190,1070
stim,26956,57253,0,1415395.832,-0.933,0.121,0.074,-0.330,2547,0,91,2071,39,0,136,203,40,0.002,315,0,1.273,0.074,-0.180,0.840,-0.940,-0.179,-0.031,0.986,-0.074,-0.008,0.068,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,195,1070
stim,26956,57253,0,1415400.832,-0.933,0.121,0.074,-0.330,2553,0,101,2068,31,0,137,209,40,0.002,315,0,3.099,0.064,-2.560,-0.700,-1.600,-0.146,0.004,1.003,0.062,0.016,0.080,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,200,1070
stim,26956,57253,0,1415405.832,-0.933,0.121,0.074,-0.330,2553,0,93,2071,30,0,136,213,40,0.002,315,0,3.946,0.211,2.020,-1.060,3.220,-0.146,0.013,0.964,0.210,0.016,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,205,1070
stim,26956,57253,0,1415410.832,-0.933,0.121,0.074,-0.330,2531,0,105,2067,33,0,136,215,40,0.002,315,0,3.380,0.211,2.380,2.360,-0.440,-0.183,-0.028,0.985,0.210,0.016,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,210,1070
stim,26966,57263,0,1415415.832,-0.933,0.121,0.074,-0.330,2549,0,89,2068,27,0,140,201,40,0.002,315,0,2.424,0.064,-2.000,-0.580,-1.240,-0.166,-0.020,1.018,-0.064,0.004,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,215,1070
stim,26966,57263,0,1415420.832,-0.933,0.121,0.074,-0.330,2555,0,88,2067,35,0,148,211,40,0.002,315,0,2.765,0.064,-2.260,-1.240,-1.000,-0.146,0.000,0.992,-0.064,-0.006,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,220,1070
stim,26982,57279,0,1415425.832,-0.933,0.121,0.074,-0.330,2540,0,103,2077,40,0,139,204,40,0.002,315,0,4.760,0.122,3.540,-0.940,3.040,-0.157,0.011,0.969,0.122,-0.006,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,225,1070
stim,26982,57279,0,1415430.832,-0.933,0.121,0.074,-0.330,2534,0,93,2069,26,0,139,213,40,0.002,315,0,4.036,0.122,-0.960,3.100,-2.400,-0.185,-0.037,0.980,0.122,-0.006,-0.052,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,230,1070
stim,27014,57311,0,1415435.832,-0.933,0.121,0.074,-0.330,2541,0,89,2068,30,0,137,204,40,0.002,315,0,2.240,0.123,-1.160,-1.860,0.460,-0.139,0.007,1.026,0.122,-0.012,-0.052,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,235,1070
stim,27014,57311,0,1415440.832,-0.933,0.121,0.074,-0.330,2555,0,96,2073,35,0,135,213,40,0.002,315,0,1.511,0.085,0.860,-1.240,-0.080,-0.165,-0.014,0.972,-0.084,-0.012,-0.052,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,240,1070
stim,27030,57327,0,1415445.832,-0.933,0.121,0.074,-0.330,2539,0,89,2065,25,0,136,203,40,0.002,315,0,1.896,0.068,0.260,1.680,0.840,-0.169,-0.005,0.974,-0.064,0.022,-0.138,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,245,1070
stim,27030,57327,0,1415450.832,-0.933,0.121,0.074,-0.330,2543,0,94,2071,31,0,137,207,40,0.002,315,0,2.722,0.068,-0.840,0.220,-2.580,-0.152,-0.017,1.012,-0.064,0.022,-0.138,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,250,1070
stim,27030,57327,0,1415455.832,-0.933,0.121,0.074,-0.330,2547,0,83,2081,33,0,136,207,40,0.002,315,0,4.025,0.119,0.260,-2.040,3.460,-0.163,0.002,0.982,0.046,0.110,-0.070,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,255,1070
stim,27030,57327,0,1415460.832,-0.933,0.121,0.074,-0.330,2548,0,97,2063,31,0,140,205,40,0.002,315,0,4.446,0.051,0.560,2.240,-3.800,-0.166,-0.020,0.982,0.046,-0.022,-0.060,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,260,1070
stim,27030,57327,0,1415465.832,-0.933,0.121,0.074,-0.330,2536,0,89,2068,27,0,137,217,40,0.002,315,0,3.788,0.060,-1.760,-1.540,2.980,-0.152,0.000,0.998,0.046,0.038,-0.060,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,265,1070
stim,27030,57327,0,1415470.832,-0.933,0.121,0.074,-0.330,2541,0,105,2068,39,0,139,203,40,0.002,315,0,3.748,0.085,2.820,0.580,-2.400,-0.167,-0.015,0.986,-0.084,0.012,-0.024,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,270,1070
stim,27030,57327,0,1415475.832,-0.933,0.121,0.074,-0.330,2543,0,91,2056,28,0,136,209,40,0.002,315,0,4.118,0.048,-3.720,-0.140,1.760,-0.160,-0.005,0.989,0.030,0.038,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,275,1070
stim,27030,57327,0,1415480.832,-0.933,0.121,0.074,-0.330,2562,0,93,2071,37,0,137,203,40,0.002,315,0,4.086,0.034,3.540,-0.020,-2.040,-0.160,-0.016,0.994,-0.032,0.012,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,280,1070
stim,27030,57327,0,1415485.832,-0.933,0.121,0.074,-0.330,2543,0,99,2073,31,0,135,210,40,0.002,315,0,3.689,0.064,-3.100,-0.020,2.000,-0.163,0.000,0.988,0.030,0.056,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,285,1070
stim,27030,57327,0,1415490.832,-0.933,0.121,0.074,-0.330,2539,0,95,2067,36,0,137,206,40,0.002,315,0,2.744,0.038,1.960,-0.020,-1.920,-0.161,-0.015,0.990,-0.032,-0.020,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,290,1070
stim,27046,57343,0,1415495.832,-0.933,0.120,0.074,-0.330,2543,0,101,2070,27,0,137,203,40,0.002,315,0,1.663,0.021,-1.340,0.220,0.960,-0.161,-0.010,0.988,-0.006,0.020,-0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,295,1070
stim,27046,57343,0,1415500.832,-0.933,0.121,0.074,-0.330,2549,0,95,2077,28,0,143,207,40,0.002,315,0,1.336,0.021,1.220,-0.440,-0.320,-0.157,0.003,0.997,-0.006,0.020,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,300,1070
stim,27062,57359,0,1415505.832,-0.933,0.120,0.074,-0.330,2554,0,104,2071,33,0,140,207,40,0.002,315,0,1.938,0.021,-1.880,0.460,0.100,-0.167,-0.025,0.978,-0.006,0.020,-0.014,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,305,1070
stim,27062,57359,0,1415510.832,-0.933,0.120,0.074,-0.330,2552,0,103,2075,28,0,137,216,40,0.002,315,0,2.425,0.115,2.260,-0.320,-0.820,-0.153,-0.002,1.000,0.112,0.028,0.058,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,310,1070
stim,27062,57359,0,1415515.832,-0.933,0.120,0.074,-0.330,2549,0,103,2075,33,0,137,208,40,0.002,315,0,2.369,0.036,-2.000,0.160,1.260,-0.164,-0.001,0.988,0.022,0.028,-0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,315,1070
stim,27062,57359,0,1415520.832,-0.933,0.120,0.074,-0.330,2564,0,95,2073,27,0,139,204,40,0.002,315,0,1.150,0.036,0.740,-0.020,-0.880,-0.166,-0.028,0.982,0.022,0.028,-0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,320,1070
stim,27078,57375,0,1415525.832,-0.933,0.120,0.074,-0.330,2563,0,103,2067,31,0,136,217,40,0.002,315,0,0.462,0.116,0.380,0.040,-0.260,-0.153,0.011,1.001,0.022,0.114,-0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,325,1070
stim,27078,57375,0,1415530.832,-0.933,0.120,0.074,-0.330,2543,0,105,2070,28,0,138,213,40,0.002,315,0,1.316,0.106,-0.960,-0.020,0.900,-0.165,-0.020,0.981,-0.104,-0.022,-0.064,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,330,1070
stim,27110,57408,0,1415535.832,-0.933,0.120,0.074,-0.330,2537,0,99,2073,36,0,137,211,40,0.002,315,0,1.044,0.060,0.560,0.040,-0.880,-0.164,-0.016,0.991,-0.060,-0.004,0.014,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,335,1070
stim,27110,57408,0,1415540.832,-0.933,0.120,0.074,-0.330,2549,0,101,2066,29,0,136,204,40,0.002,315,0,0.354,0.060,0.060,-0.080,0.340,-0.158,0.004,0.993,-0.060,-0.004,0.014,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,340,1070
stim,27126,57424,0,1415545.832,-0.933,0.120,0.074,-0.330,2563,0,95,2075,36,0,136,210,40,0.002,315,0,0.541,0.054,-0.420,-0.020,0.340,-0.163,-0.015,0.987,-0.054,-0.004,0.014,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,345,1070
stim,27126,57424,0,1415550.832,-0.933,0.120,0.074,-0.330,2537,0,102,2071,29,0,145,206,40,0.002,315,0,1.031,0.054,0.120,0.220,-1.000,-0.162,-0.017,0.988,-0.054,-0.006,-0.016,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,350,1070
stim,27126,57424,0,1415555.832,-0.933,0.120,0.074,-0.330,2567,0,95,2077,29,0,139,209,40,0.002,315,0,0.674,0.054,0.380,-0.200,0.520,-0.158,-0.002,0.991,-0.054,-0.006,-0.016,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,355,1070
stim,27126,57424,0,1415560.832,-0.933,0.121,0.074,-0.330,2541,0,92,2070,33,0,137,212,40,0.002,315,0,0.601,0.045,0.000,0.040,0.600,-0.163,-0.008,0.993,-0.010,0.044,0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,360,1070
stim,27126,57424,0,1415565.832,-0.933,0.121,0.074,-0.330,2555,0,101,2073,27,0,137,213,40,0.002,315,0,0.666,0.053,-0.240,0.040,-0.620,-0.165,-0.008,0.991,-0.010,0.052,0.014,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,365,1070
stim,27126,57424,0,1415570.832,-0.933,0.121,0.074,-0.330,2539,0,104,2063,33,0,137,201,40,0.002,315,0,0.584,0.045,-0.300,0.040,-0.500,-0.158,-0.013,0.986,-0.010,0.044,0.014,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,370,1070
stim,27127,57424,0,1415575.832,-0.933,0.121,0.074,-0.330,2541,0,99,2065,30,0,140,205,40,0.002,315,0,0.828,0.026,0.500,-0.020,0.660,-0.159,-0.014,0.988,-0.014,-0.022,-0.016,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,375,1070
stim,27127,57424,0,1415580.832,-0.933,0.121,0.074,-0.330,2539,0,103,2073,31,0,137,212,40,0.002,315,0,0.654,0.026,0.260,-0.020,0.600,-0.165,-0.007,0.993,-0.014,-0.022,-0.016,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,380,1070
stim,27142,57439,0,1415585.834,-0.933,0.121,0.074,-0.330,2541,0,97,2067,30,0,134,206,40,0.002,315,0,0.666,0.062,-0.240,0.040,-0.620,-0.166,0.000,0.993,-0.014,0.060,0.034,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,385,1070
stim,27142,57439,0,1415590.832,-0.933,0.121,0.074,-0.330,2530,0,102,2083,35,0,137,211,40,0.002,315,0,0.842,0.063,-0.360,0.040,-0.760,-0.156,-0.010,0.989,0.018,0.060,0.034,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,390,1070
stim,27142,57439,0,1415595.832,-0.933,0.121,0.074,-0.330,2549,0,91,2069,29,0,139,205,40,0.002,315,0,0.612,0.021,0.120,-0.020,0.600,-0.155,-0.019,0.987,0.018,-0.010,-0.016,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,395,1070
stim,27142,57439,0,1415600.832,-0.933,0.121,0.074,-0.330,2545,0,95,2068,35,0,139,215,40,0.002,315,0,1.214,0.022,0.180,-0.020,1.200,-0.166,-0.012,0.990,-0.020,-0.010,-0.016,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,400,1070
stim,27158,57455,0,1415605.832,-0.933,0.121,0.074,-0.330,2544,0,95,2067,35,0,137,205,40,0.002,315,0,0.189,0.041,0.120,0.040,-0.140,-0.171,-0.001,0.991,-0.030,0.028,0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,405,1070
stim,27158,57455,0,1415610.832,-0.933,0.121,0.074,-0.330,2553,0,104,2077,33,0,140,213,40,0.002,315,0,1.422,0.080,0.060,0.040,-1.420,-0.160,-0.001,0.991,-0.030,0.074,0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,410,1070
stim,27175,57473,0,1415615.832,-0.933,0.121,0.074,-0.330,2536,0,94,2060,28,0,140,208,40,0.002,315,0,0.445,0.090,-0.060,-0.020,-0.440,-0.148,-0.014,0.991,0.052,0.074,0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,415,1070
stim,27175,57473,0,1415620.832,-0.933,0.121,0.074,-0.330,2553,0,103,2073,31,0,137,211,40,0.002,315,0,1.388,0.071,-0.120,-0.080,1.380,-0.156,-0.015,0.989,0.052,-0.048,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,420,1070
stim,27175,57473,0,1415625.832,-0.933,0.121,0.074,-0.330,2541,0,98,2072,36,0,145,213,40,0.002,315,0,1.209,0.048,-0.120,-0.080,1.200,-0.172,-0.006,0.988,-0.002,-0.048,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,425,1070
stim,27175,57473,0,1415630.832,-0.933,0.121,0.074,-0.330,2542,0,96,2075,28,0,139,209,40,0.002,315,0,0.704,0.122,0.060,0.040,-0.700,-0.171,-0.003,0.989,-0.044,0.114,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,430,1070
stim,27206,57504,0,1415635.832,-0.933,0.121,0.074,-0.330,2545,0,97,2073,26,0,147,207,40,0.002,315,0,1.432,0.122,0.180,0.040,-1.420,-0.157,-0.010,0.990,-0.044,0.114,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,435,1070
stim,27206,57504,0,1415640.832,-0.933,0.121,0.074,-0.330,2541,0,99,2071,35,0,136,213,40,0.002,315,0,0.213,0.023,0.060,0.040,-0.200,-0.151,-0.012,0.991,0.020,-0.012,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,440,1070
stim,27206,57504,0,1415645.832,-0.933,0.121,0.074,-0.330,2549,0,95,2066,28,0,142,207,40,0.002,315,0,1.027,0.023,-0.120,-0.020,1.020,-0.160,-0.010,0.990,0.020,-0.012,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,445,1070
