condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,209926,209926,1,990412.490,0.735,-0.556,0.116,0.370,0,0,0,0,0,0,0,0,49,1.257,439,0,353.009,15.752,33.860,51.680,347.560,-0.266,-0.176,0.949,-12.414,-9.696,-4.344,0.556,0.792,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209926,209926,1,990417.490,0.742,-0.552,0.125,0.359,0,0,0,0,0,0,0,0,49,1.257,439,0,373.926,16.918,30.800,58.340,368.060,-0.099,-0.336,1.033,-12.996,-10.832,-5.942,0.570,0.870,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209926,209926,1,990422.490,0.749,-0.548,0.134,0.348,0,0,0,0,0,0,0,0,49,1.257,439,0,383.147,18.185,30.620,64.940,376.360,0.050,-0.473,1.153,-13.074,-12.640,-7.688,0.586,0.944,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209947,209947,1,990427.491,0.756,-0.543,0.143,0.336,0,0,0,0,0,0,0,0,49,1.257,439,0,381.425,19.638,37.640,70.600,372.940,0.146,-0.563,1.275,-13.074,-14.654,-9.040,0.600,1.012,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209947,209947,1,990432.490,0.762,-0.540,0.151,0.324,0,0,0,0,0,0,0,0,49,1.257,439,0,376.813,20.938,52.040,73.960,365.800,0.179,-0.603,1.283,-13.074,-16.354,-9.786,0.608,1.082,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209947,209947,1,990437.490,0.768,-0.536,0.160,0.312,0,0,0,0,0,0,0,0,49,1.257,439,0,372.999,21.259,63.340,76.280,359.580,0.210,-0.626,1.217,-13.040,-16.790,-10.166,0.610,1.146,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209947,209947,1,990442.492,0.773,-0.533,0.168,0.300,0,0,0,0,0,0,0,0,49,1.257,439,0,365.775,20.792,68.220,76.040,351.220,0.285,-0.638,1.152,-12.212,-16.828,-10.508,0.608,1.212,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209947,209947,1,990447.492,0.778,-0.530,0.177,0.288,0,0,0,0,0,0,0,0,49,1.257,439,0,352.980,20.318,69.620,74.280,337.980,0.361,-0.675,1.093,-11.066,-17.040,-10.734,0.608,1.282,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209980,209980,1,990452.491,0.783,-0.527,0.184,0.276,0,0,0,0,0,0,0,0,49,1.257,439,0,334.871,19.986,68.400,71.580,319.900,0.391,-0.695,1.036,-9.966,-17.324,-11.144,0.610,1.346,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209980,209980,1,990457.490,0.787,-0.523,0.192,0.265,0,0,0,0,0,0,0,0,49,1.257,439,0,314.169,19.605,65.240,68.540,299.580,0.395,-0.673,0.993,-9.178,-17.324,-11.144,0.614,1.410,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209980,209980,1,990462.490,0.791,-0.520,0.198,0.255,0,0,0,0,0,0,0,0,49,1.257,439,0,293.234,19.196,60.100,65.480,279.440,0.394,-0.649,0.960,-8.636,-17.144,-11.106,0.622,1.468,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209980,209980,1,990467.490,0.794,-0.517,0.205,0.245,0,0,0,0,0,0,0,0,49,1.257,439,0,272.862,18.867,54.500,62.980,259.840,0.370,-0.642,0.949,-8.220,-16.982,-10.836,0.636,1.528,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209980,209980,1,990472.490,0.798,-0.514,0.210,0.236,0,0,0,0,0,0,0,0,49,1.257,439,0,253.436,18.732,50.400,61.340,240.680,0.319,-0.625,0.950,-8.220,-16.832,-10.704,0.656,1.586,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209980,209980,1,990477.490,0.801,-0.511,0.215,0.227,0,0,0,0,0,0,0,0,49,1.257,439,0,234.875,18.564,47.420,60.720,221.880,0.268,-0.585,0.970,-8.358,-16.576,-10.500,0.682,1.638,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209981,209981,1,990482.490,0.804,-0.508,0.219,0.219,0,0,0,0,0,0,0,0,49,1.257,439,0,218.856,18.576,46.560,61.140,204.920,0.217,-0.543,0.997,-8.712,-16.406,-10.060,0.712,1.690,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209981,209981,1,990487.490,0.807,-0.505,0.222,0.211,0,0,0,0,0,0,0,0,49,1.257,439,0,206.323,18.654,48.080,62.560,190.640,0.150,-0.521,1.008,-9.128,-16.268,-9.604,0.748,1.736,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209981,209981,1,990492.492,0.809,-0.503,0.225,0.204,0,0,0,0,0,0,0,0,49,1.257,439,0,196.228,18.610,51.020,64.620,178.120,0.079,-0.498,0.997,-9.578,-15.956,-9.418,0.784,1.774,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209981,209981,1,990497.492,0.812,-0.501,0.228,0.196,0,0,0,0,0,0,0,0,49,1.257,439,0,187.843,18.384,53.640,67.320,166.960,0.037,-0.453,0.974,-9.932,-15.470,-9.296,0.830,1.814,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210022,210022,1,990502.491,0.814,-0.499,0.230,0.189,0,0,0,0,0,0,0,0,49,1.257,439,0,181.503,18.038,54.920,70.360,158.040,0.004,-0.408,0.946,-10.004,-15.010,-8.956,0.878,1.850,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210022,210022,1,990507.490,0.816,-0.497,0.231,0.182,0,0,0,0,0,0,0,0,49,1.257,439,0,176.802,17.674,54.920,73.480,151.140,-0.041,-0.396,0.921,-10.010,-14.566,-8.624,0.928,1.880,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210022,210022,1,990512.490,0.818,-0.496,0.233,0.176,0,0,0,0,0,0,0,0,49,1.257,439,0,172.321,17.392,54.000,76.460,144.680,-0.085,-0.386,0.893,-10.106,-14.154,-8.624,0.980,1.908,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210022,210022,1,990517.490,0.820,-0.494,0.233,0.169,0,0,0,0,0,0,0,0,49,1.257,439,0,168.380,17.067,51.620,79.580,139.120,-0.108,-0.351,0.864,-10.130,-13.736,-8.624,1.038,1.934,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210022,210022,1,990522.490,0.823,-0.492,0.234,0.162,0,0,0,0,0,0,0,0,49,1.257,439,0,166.076,16.774,47.420,82.880,135.880,-0.120,-0.316,0.847,-10.130,-13.370,-8.420,1.098,1.958,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210022,210022,1,990527.491,0.825,-0.490,0.234,0.156,0,0,0,0,0,0,0,0,49,1.257,439,0,164.733,16.595,42.220,85.920,134.060,-0.146,-0.306,0.850,-10.130,-13.144,-8.136,1.162,1.980,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210055,210055,1,990532.490,0.827,-0.488,0.235,0.149,0,0,0,0,0,0,0,0,49,1.257,439,0,163.714,16.583,37.460,88.620,132.460,-0.174,-0.289,0.858,-10.216,-13.062,-8.076,1.230,2.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210055,210055,1,990537.490,0.830,-0.486,0.234,0.143,0,0,0,0,0,0,0,0,49,1.257,439,0,163.954,16.692,32.940,91.180,132.220,-0.186,-0.260,0.874,-10.422,-13.038,-7.950,1.296,2.018,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210055,210055,1,990542.491,0.832,-0.484,0.234,0.136,0,0,0,0,0,0,0,0,49,1.257,439,0,165.881,16.779,28.860,93.680,133.820,-0.198,-0.241,0.901,-10.562,-13.038,-7.650,1.366,2.030,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210055,210055,1,990547.492,0.835,-0.482,0.234,0.129,0,0,0,0,0,0,0,0,49,1.257,439,0,168.953,17.029,25.320,96.120,136.620,-0.219,-0.238,0.919,-10.754,-13.204,-7.416,1.446,2.044,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210087,210087,1,990552.491,0.837,-0.479,0.234,0.122,0,0,0,0,0,0,0,0,49,1.257,439,0,172.386,17.237,22.080,98.500,139.740,-0.224,-0.222,0.927,-10.950,-13.312,-7.370,1.522,2.052,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210087,210087,1,990557.490,0.840,-0.476,0.233,0.115,0,0,0,0,0,0,0,0,49,1.257,439,0,176.409,17.285,18.960,101.320,143.160,-0.212,-0.201,0.942,-10.950,-13.374,-7.180,1.598,2.060,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210087,210087,1,990562.490,0.843,-0.473,0.233,0.108,0,0,0,0,0,0,0,0,49,1.257,439,0,181.566,17.407,16.100,104.420,147.660,-0.206,-0.191,0.969,-10.922,-13.554,-6.876,1.674,2.064,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210087,210087,1,990567.490,0.846,-0.470,0.233,0.101,0,0,0,0,0,0,0,0,49,1.257,439,0,187.629,17.629,13.960,107.480,153.160,-0.211,-0.194,0.995,-10.922,-13.838,-6.656,1.756,2.070,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210087,210087,1,990572.490,0.848,-0.467,0.232,0.093,0,0,0,0,0,0,0,0,49,1.257,439,0,193.933,17.875,12.560,110.640,158.780,-0.206,-0.202,1.018,-10.972,-14.112,-6.586,1.840,2.074,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210087,210087,1,990577.490,0.851,-0.464,0.232,0.085,0,0,0,0,0,0,0,0,49,1.257,439,0,200.456,18.128,12.380,113.940,164.460,-0.183,-0.204,1.041,-10.972,-14.430,-6.522,1.924,2.076,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210087,210087,1,990582.490,0.853,-0.462,0.233,0.076,0,0,0,0,0,0,0,0,49,1.257,439,0,207.307,18.323,12.620,117.420,170.380,-0.163,-0.213,1.059,-10.800,-14.802,-6.360,2.014,2.080,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210087,210087,1,990587.490,0.855,-0.459,0.233,0.067,0,0,0,0,0,0,0,0,49,1.257,439,0,214.132,18.482,12.980,120.840,176.300,-0.146,-0.232,1.071,-10.594,-15.144,-6.304,2.098,2.082,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210087,210087,1,990592.492,0.857,-0.456,0.234,0.058,0,0,0,0,0,0,0,0,49,1.257,439,0,221.001,18.618,13.780,124.200,182.280,-0.117,-0.257,1.078,-10.356,-15.472,-6.304,2.184,2.084,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210087,210087,1,990597.492,0.859,-0.453,0.234,0.048,0,0,0,0,0,0,0,0,49,1.257,439,0,227.582,18.694,14.940,127.560,187.880,-0.081,-0.283,1.080,-9.972,-15.812,-6.344,2.282,2.084,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210166,210166,1,990602.491,0.861,-0.450,0.235,0.038,0,0,0,0,0,0,0,0,49,1.257,439,0,233.318,18.729,15.240,130.540,192.780,-0.048,-0.313,1.081,-9.488,-16.148,-6.364,2.370,2.084,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210166,210166,1,990607.490,0.863,-0.446,0.235,0.028,0,0,0,0,0,0,0,0,49,1.257,439,0,237.875,18.768,14.760,132.980,196.680,-0.014,-0.349,1.079,-8.998,-16.470,-6.418,2.468,2.084,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210166,210166,1,990612.490,0.866,-0.441,0.235,0.018,0,0,0,0,0,0,0,0,49,1.257,439,0,241.470,18.791,13.960,134.880,199.800,0.022,-0.381,1.067,-8.466,-16.776,-6.478,2.562,2.080,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210166,210166,1,990617.490,0.868,-0.437,0.235,0.007,0,0,0,0,0,0,0,0,49,1.257,439,0,243.868,18.725,12.320,136.280,201.860,0.061,-0.403,1.052,-7.864,-16.994,-6.478,2.664,2.074,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210166,210166,1,990622.490,0.870,-0.433,0.236,-0.003,0,0,0,0,0,0,0,0,49,1.257,439,0,244.845,18.594,8.900,137.020,202.720,0.105,-0.415,1.042,-7.246,-17.124,-6.446,2.772,2.064,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210166,210166,1,990627.492,0.872,-0.429,0.236,-0.013,0,0,0,0,0,0,0,0,49,1.257,439,0,244.911,18.479,4.620,137.260,202.780,0.146,-0.438,1.046,-6.632,-17.248,-6.270,2.882,2.048,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210182,210182,1,990632.490,0.873,-0.425,0.237,-0.024,0,0,0,0,0,0,0,0,49,1.257,439,0,244.403,18.545,0.840,136.960,202.420,0.174,-0.470,1.046,-6.068,-17.524,-6.138,3.006,2.024,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210182,210182,1,990637.490,0.875,-0.421,0.237,-0.034,0,0,0,0,0,0,0,0,49,1.257,439,0,242.965,18.600,-3.180,136.340,201.080,0.197,-0.489,1.039,-5.564,-17.748,-6.132,3.122,1.996,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210182,210182,1,990642.492,0.877,-0.416,0.238,-0.044,0,0,0,0,0,0,0,0,49,1.257,439,0,240.249,18.554,-8.140,135.360,198.320,0.232,-0.486,1.036,-5.112,-17.836,-6.054,3.246,1.958,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210182,210182,1,990647.492,0.878,-0.411,0.238,-0.054,0,0,0,0,0,0,0,0,49,1.257,439,0,237.243,18.461,-13.740,134.020,195.280,0.269,-0.487,1.039,-4.648,-17.866,-5.722,3.388,1.906,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210198,210198,1,990652.492,0.880,-0.406,0.238,-0.064,0,0,0,0,0,0,0,0,49,1.257,439,0,233.936,18.427,-19.000,132.320,191.980,0.289,-0.501,1.044,-4.192,-17.944,-5.376,3.522,1.850,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210198,210198,1,990657.490,0.881,-0.401,0.239,-0.073,0,0,0,0,0,0,0,0,49,1.257,439,0,229.849,18.469,-23.820,130.420,187.760,0.306,-0.508,1.047,-3.838,-18.066,-5.202,3.662,1.784,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210198,210198,1,990662.490,0.883,-0.396,0.239,-0.083,0,0,0,0,0,0,0,0,49,1.257,439,0,225.451,18.447,-28.820,128.400,183.060,0.336,-0.499,1.052,-3.528,-18.106,-4.974,3.804,1.710,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210198,210198,1,990667.490,0.884,-0.391,0.239,-0.091,0,0,0,0,0,0,0,0,49,1.257,439,0,221.433,18.395,-34.140,126.340,178.620,0.360,-0.498,1.058,-3.190,-18.116,-4.552,3.950,1.630,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210198,210198,1,990672.490,0.886,-0.385,0.239,-0.100,0,0,0,0,0,0,0,0,49,1.257,439,0,217.196,18.352,-38.580,124.080,174.040,0.367,-0.508,1.062,-2.884,-18.124,-4.214,4.104,1.542,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210198,210198,1,990677.492,0.887,-0.380,0.239,-0.108,0,0,0,0,0,0,0,0,49,1.257,439,0,212.137,18.319,-42.860,121.820,168.300,0.381,-0.500,1.055,-2.668,-18.124,-4.056,4.256,1.448,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210198,210198,1,990682.490,0.888,-0.374,0.239,-0.117,0,0,0,0,0,0,0,0,49,1.257,439,0,206.850,18.176,-47.620,119.560,161.940,0.414,-0.478,1.056,-2.452,-18.010,-3.764,4.414,1.346,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210198,210198,1,990687.490,0.890,-0.368,0.239,-0.124,0,0,0,0,0,0,0,0,49,1.257,439,0,202.264,17.980,-52.140,117.420,156.220,0.436,-0.468,1.059,-2.178,-17.848,-3.238,4.554,1.252,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210198,210198,1,990692.492,0.891,-0.362,0.239,-0.132,0,0,0,0,0,0,0,0,49,1.257,439,0,197.727,17.849,-56.160,115.160,150.600,0.443,-0.476,1.061,-1.954,-17.742,-2.850,4.688,1.152,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210198,210198,1,990697.492,0.893,-0.356,0.239,-0.139,0,0,0,0,0,0,0,0,49,1.257,439,0,192.439,17.814,-59.760,112.960,143.880,0.458,-0.480,1.069,-1.772,-17.726,-2.672,4.834,1.042,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210230,210230,1,990702.492,0.894,-0.350,0.239,-0.145,0,0,0,0,0,0,0,0,49,1.257,439,0,186.740,17.789,-62.880,110.840,136.500,0.483,-0.464,1.083,-1.570,-17.720,-2.386,4.960,0.942,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210230,210230,1,990707.490,0.895,-0.344,0.238,-0.152,0,0,0,0,0,0,0,0,49,1.257,439,0,181.711,17.704,-65.560,108.700,130.020,0.491,-0.454,1.089,-1.410,-17.648,-1.894,5.080,0.842,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210230,210230,1,990712.490,0.897,-0.338,0.238,-0.158,0,0,0,0,0,0,0,0,49,1.257,439,0,176.910,17.601,-67.940,106.560,123.800,0.491,-0.456,1.089,-1.344,-17.550,-1.574,5.190,0.748,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210230,210230,1,990717.490,0.898,-0.332,0.237,-0.164,0,0,0,0,0,0,0,0,49,1.257,439,0,171.262,17.508,-69.600,104.360,116.600,0.503,-0.442,1.085,-1.274,-17.462,-1.410,5.314,0.640,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210230,210230,1,990722.490,0.899,-0.326,0.237,-0.169,0,0,0,0,0,0,0,0,49,1.257,439,0,165.929,17.282,-71.600,102.100,109.460,0.528,-0.417,1.079,-1.178,-17.242,-1.098,5.482,0.520,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210230,210230,1,990727.492,0.901,-0.320,0.236,-0.174,0,0,0,0,0,0,0,0,49,1.257,439,0,161.189,16.950,-73.800,99.900,102.740,0.537,-0.408,1.081,-1.036,-16.918,-0.662,5.710,0.404,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210246,210246,1,990732.490,0.902,-0.314,0.235,-0.179,0,0,0,0,0,0,0,0,49,1.257,439,0,156.492,16.801,-75.640,97.520,96.220,0.525,-0.412,1.076,-0.988,-16.772,-0.386,5.946,0.360,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210246,210246,1,990737.490,0.904,-0.308,0.235,-0.183,0,0,0,0,0,0,0,0,49,1.257,439,0,151.379,16.689,-77.520,94.960,88.820,0.518,-0.393,1.068,-0.988,-16.660,-0.350,6.094,0.354,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210246,210246,1,990742.492,0.905,-0.302,0.234,-0.187,0,0,0,0,0,0,0,0,49,1.257,439,0,147.262,16.432,-80.160,92.340,82.060,0.515,-0.356,1.069,-1.094,-16.396,-0.172,6.178,0.318,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210246,210246,1,990747.492,0.906,-0.296,0.233,-0.191,0,0,0,0,0,0,0,0,49,1.257,439,0,144.152,16.255,-82.160,89.900,77.120,0.513,-0.350,1.104,-1.286,-16.204,0.176,6.214,0.230,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210279,210279,1,990752.492,0.908,-0.290,0.232,-0.195,0,0,0,0,0,0,0,0,49,1.257,439,0,138.575,16.264,-81.000,87.020,71.200,0.500,-0.347,1.121,-1.400,-16.204,0.528,6.228,0.130,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210279,210279,1,990757.490,0.909,-0.285,0.231,-0.198,0,0,0,0,0,0,0,0,49,1.257,439,0,132.650,16.276,-78.380,84.100,66.180,0.500,-0.332,1.092,-1.526,-16.204,0.702,6.250,0.046,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210279,210279,1,990762.490,0.910,-0.279,0.230,-0.201,0,0,0,0,0,0,0,0,49,1.257,439,0,128.295,15.894,-78.020,80.860,61.920,0.509,-0.287,1.052,-1.532,-15.820,0.752,6.294,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210279,210279,1,990767.490,0.912,-0.274,0.229,-0.204,0,0,0,0,0,0,0,0,49,1.257,439,0,126.464,15.209,-80.700,77.880,58.440,0.514,-0.264,1.022,-1.568,-15.128,0.932,0.000,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210279,210279,1,990772.490,0.913,-0.268,0.228,-0.207,0,0,0,0,0,0,0,0,49,1.257,439,0,125.697,14.742,-85.640,74.640,53.800,0.506,-0.242,1.031,-1.572,-14.658,1.022,0.000,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210279,210279,1,990777.492,0.914,-0.262,0.227,-0.209,0,0,0,0,0,0,0,0,49,1.257,439,0,124.114,14.633,-88.080,71.640,50.140,0.503,-0.245,1.046,-1.770,-14.526,1.250,0.000,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210294,210294,1,990782.490,0.916,-0.257,0.226,-0.211,0,0,0,0,0,0,0,0,49,1.257,439,0,121.544,14.607,-89.240,68.720,45.680,0.508,-0.232,1.056,-1.810,-14.494,1.416,0.000,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210294,210294,1,990787.490,0.917,-0.251,0.225,-0.213,0,0,0,0,0,0,0,0,49,1.257,439,0,119.512,14.529,-90.400,66.160,41.640,0.504,-0.188,1.016,-1.874,-14.408,1.670,0.000,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210294,210294,1,990792.492,0.918,-0.245,0.225,-0.214,0,0,0,0,0,0,0,0,49,1.257,439,0,121.651,13.893,-95.300,64.200,39.940,0.514,-0.165,1.000,-2.046,-13.742,1.716,0.000,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210294,210294,1,990797.492,0.920,-0.240,0.224,-0.216,0,0,0,0,0,0,0,0,49,1.257,439,0,122.888,13.549,-98.840,62.620,37.560,0.523,-0.171,1.017,-2.046,-13.394,1.872,0.000,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210326,210326,1,990802.492,0.921,-0.234,0.223,-0.217,0,0,0,0,0,0,0,0,49,1.257,439,0,122.838,13.515,-100.720,61.340,34.380,0.508,-0.163,1.009,-2.064,-13.356,2.082,0.000,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210326,210326,1,990807.490,0.922,-0.228,0.222,-0.218,0,0,0,0,0,0,0,0,49,1.257,439,0,124.477,13.391,-103.840,60.600,32.240,0.503,-0.135,1.001,-2.168,-13.214,2.088,0.000,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210326,210326,1,990812.490,0.924,-0.222,0.222,-0.219,0,0,0,0,0,0,0,0,49,1.257,439,0,126.718,13.101,-107.320,60.120,30.420,0.506,-0.103,0.998,-2.354,-12.888,2.212,0.000,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210326,210326,1,990817.490,0.925,-0.216,0.221,-0.220,0,0,0,0,0,0,0,0,49,1.257,439,0,129.225,12.785,-110.980,59.560,28.900,0.492,-0.080,0.998,-2.522,-12.534,2.440,0.000,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210326,210326,1,990822.490,0.927,-0.210,0.220,-0.221,0,0,0,0,0,0,0,0,49,1.257,439,0,131.330,12.612,-113.840,59.260,27.860,0.478,-0.053,1.021,-2.770,-12.304,2.544,0.000,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210326,210326,1,990827.492,0.928,-0.204,0.219,-0.222,0,0,0,0,0,0,0,0,49,1.257,439,0,131.826,12.585,-114.700,59.020,27.180,0.483,-0.016,1.045,-3.106,-12.196,2.806,0.000,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210345,210345,1,990832.490,0.929,-0.198,0.218,-0.222,0,0,0,0,0,0,0,0,49,1.257,439,0,131.421,12.423,-114.280,58.820,27.420,0.492,0.025,1.063,-3.352,-11.962,3.242,0.000,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210345,210345,1,990837.490,0.931,-0.192,0.218,-0.223,0,0,0,0,0,0,0,0,49,1.257,439,0,130.108,12.185,-112.620,58.520,28.640,0.492,0.031,1.086,-3.576,-11.648,3.660,0.000,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210345,210345,1,990842.491,0.932,-0.186,0.217,-0.224,0,0,0,0,0,0,0,0,49,1.257,439,0,127.119,12.194,-109.020,58.280,29.620,0.499,0.036,1.104,-3.684,-11.624,3.904,0.000,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210345,210345,1,990847.492,0.933,-0.180,0.216,-0.225,0,0,0,0,0,0,0,0,49,1.257,439,0,122.855,12.140,-104.200,57.860,29.800,0.530,0.084,1.093,-3.726,-11.554,4.146,0.000,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,210375,210375,1,990852.492,0.934,-0.175,0.215,-0.226,0,0,0,0,0,0,0,0,49,1.257,439,0,119.741,11.546,-100.900,56.880,30.360,0.572,0.148,1.062,-3.726,-10.928,4.488,0.000,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
