condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,28992,28992,1,730485.826,-0.035,-0.180,0.050,0.982,3850,44,0,2669,0,11,599,88,25,0.000,304,0,4.567,0.089,3.620,2.440,-1.340,-0.290,-0.106,0.961,-0.016,0.088,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,64,0
pre_stim,28992,28992,1,730490.827,-0.035,-0.180,0.049,0.982,3839,47,0,2677,0,13,599,91,25,0.000,304,0,2.190,0.089,1.000,1.940,0.180,-0.270,-0.123,0.950,-0.016,0.088,-0.044,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,69,0
pre_stim,28992,28992,1,730495.828,-0.035,-0.180,0.049,0.982,3839,51,0,2673,0,3,597,89,25,0.000,304,0,4.389,0.121,3.500,2.560,-0.680,-0.283,-0.117,0.958,-0.074,0.096,-0.004,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,74,0
pre_stim,28999,28999,1,730500.828,-0.035,-0.180,0.049,0.982,3847,46,0,2663,0,5,598,93,25,0.000,304,0,2.645,0.219,0.880,1.640,1.880,-0.272,-0.122,0.949,-0.150,0.160,-0.108,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,79,0
pre_stim,28999,28999,1,730505.826,-0.035,-0.180,0.049,0.982,3877,47,0,2661,0,11,595,87,25,0.000,304,0,4.724,0.121,3.860,2.620,-0.740,-0.297,-0.110,0.956,-0.074,0.096,-0.004,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,84,0
pre_stim,29000,29000,1,730510.828,-0.035,-0.180,0.049,0.982,3851,51,0,2679,0,7,585,88,25,0.000,304,0,2.653,0.159,1.860,1.580,1.040,-0.263,-0.111,0.954,-0.150,0.054,-0.100,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,89,0
pre_stim,29000,29000,1,730515.827,-0.035,-0.180,0.049,0.982,3852,51,0,2665,0,6,591,89,25,0.000,304,0,3.764,0.085,2.280,2.980,-0.300,-0.309,-0.139,0.952,0.066,0.054,0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,94,0
pre_stim,29007,29007,1,730520.828,-0.035,-0.180,0.049,0.982,3853,53,0,2664,0,5,591,88,25,0.000,304,0,3.104,0.260,2.940,0.780,-0.620,-0.250,-0.092,0.963,-0.254,0.054,-0.072,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,99,0
pre_stim,29007,29007,1,730525.827,-0.035,-0.180,0.049,0.982,3860,45,0,2667,0,10,603,90,25,0.000,304,0,5.766,0.070,2.100,3.420,4.140,-0.279,-0.110,0.933,-0.044,0.054,-0.072,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,104,0
pre_stim,29007,29007,1,730530.828,-0.035,-0.180,0.049,0.982,3863,47,0,2665,0,4,589,87,25,0.000,304,0,4.015,0.070,3.080,2.200,-1.340,-0.326,-0.163,0.982,-0.044,0.054,-0.072,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,109,0
pre_stim,29007,29007,1,730535.827,-0.035,-0.180,0.049,0.982,3854,45,0,2671,0,10,589,91,25,0.000,304,0,2.621,0.070,2.340,0.660,-0.980,-0.252,-0.092,0.941,-0.044,0.054,-0.254,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,114,0
pre_stim,29023,29023,1,730540.828,-0.035,-0.180,0.049,0.982,3849,47,0,2683,0,5,589,89,25,0.000,304,0,5.348,0.270,2.280,3.480,3.360,-0.262,-0.093,0.945,-0.244,-0.116,-0.208,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,119,0
pre_stim,29023,29023,1,730545.827,-0.035,-0.180,0.049,0.982,3845,45,0,2658,0,9,588,87,25,0.000,304,0,3.440,0.270,2.880,1.640,0.920,-0.304,-0.141,0.968,-0.244,-0.116,-0.208,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,124,0
pre_stim,29040,29040,1,730550.828,-0.035,-0.180,0.049,0.982,3852,43,0,2663,0,11,593,88,25,0.000,304,0,2.853,0.170,2.400,1.460,-0.500,-0.284,-0.124,0.957,-0.064,0.158,0.002,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,129,0
pre_stim,29040,29040,1,730555.827,-0.035,-0.180,0.049,0.982,3857,47,0,2679,0,6,595,95,25,0.000,304,0,3.090,0.170,2.160,1.880,1.160,-0.265,-0.097,0.944,-0.064,0.158,0.002,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,134,0
pre_stim,29072,29072,1,730560.828,-0.035,-0.180,0.049,0.982,3839,51,0,2653,0,9,589,87,25,0.000,304,0,4.367,0.140,3.020,2.440,2.000,-0.278,-0.115,0.955,-0.118,0.076,-0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,139,0
pre_stim,29072,29072,1,730565.827,-0.035,-0.180,0.049,0.982,3851,51,0,2666,0,7,598,91,25,0.000,304,0,3.179,0.140,2.820,1.340,0.600,-0.294,-0.134,0.959,-0.118,0.076,-0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,144,0
pre_stim,29088,29088,1,730570.828,-0.035,-0.180,0.049,0.982,3869,49,0,2650,0,8,593,88,25,0.000,304,0,2.946,0.134,1.980,2.140,0.420,-0.283,-0.120,0.953,-0.068,0.116,-0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,149,0
pre_stim,29088,29088,1,730575.827,-0.035,-0.180,0.049,0.982,3861,44,0,2669,0,8,593,99,25,0.000,304,0,2.996,0.134,1.980,1.760,1.400,-0.275,-0.112,0.954,-0.068,0.116,-0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,154,0
pre_stim,29104,29104,1,730580.826,-0.035,-0.180,0.049,0.982,3881,45,0,2667,0,12,592,89,25,0.000,304,0,3.472,0.134,2.460,1.820,1.640,-0.283,-0.121,0.952,-0.068,0.116,-0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,159,0
pre_stim,29104,29104,1,730585.828,-0.035,-0.180,0.049,0.982,3865,54,0,2669,0,5,595,91,25,0.000,304,0,3.646,0.144,2.940,1.640,1.400,-0.291,-0.129,0.951,-0.062,0.130,-0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,164,0
pre_stim,29104,29104,1,730590.827,-0.035,-0.180,0.049,0.982,3875,45,0,2665,0,9,603,92,25,0.000,304,0,3.609,0.144,2.940,1.700,1.220,-0.290,-0.123,0.952,-0.004,0.144,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,169,0
pre_stim,29104,29104,1,730595.828,-0.035,-0.180,0.049,0.982,3864,53,0,2679,0,16,597,88,25,0.000,304,0,3.977,0.144,3.260,1.580,1.640,-0.284,-0.118,0.960,-0.004,0.144,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,174,0
pre_stim,29104,29104,1,730600.826,-0.035,-0.180,0.049,0.982,3860,50,0,2667,0,5,591,87,25,0.000,304,0,2.634,0.120,1.860,1.460,1.160,-0.276,-0.110,0.949,-0.084,0.086,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,179,0
pre_stim,29104,29104,1,730605.828,-0.035,-0.180,0.049,0.982,3838,44,0,2651,0,7,587,91,25,0.000,304,0,3.790,0.123,2.820,1.820,1.760,-0.269,-0.102,0.957,-0.120,0.028,-0.070,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,184,0
pre_stim,29104,29104,1,730610.827,-0.035,-0.180,0.049,0.982,3864,51,0,2668,0,9,595,87,25,0.000,304,0,4.019,0.129,3.380,0.980,1.940,-0.276,-0.113,0.951,-0.126,0.028,-0.090,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,189,0
pre_stim,29119,29119,1,730615.830,-0.035,-0.180,0.049,0.982,3880,45,0,2665,0,9,593,95,25,0.000,304,0,3.323,0.136,2.700,1.400,1.340,-0.289,-0.127,0.955,-0.126,0.052,-0.070,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,194,0
pre_stim,29119,29119,1,730620.826,-0.035,-0.180,0.048,0.982,3850,53,0,2667,0,16,595,93,25,0.000,304,0,3.122,0.185,2.340,1.520,1.400,-0.292,-0.135,0.951,-0.022,0.184,-0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,199,0
pre_stim,29119,29119,1,730625.828,-0.035,-0.180,0.048,0.982,3869,45,0,2661,0,16,600,85,25,0.000,304,0,3.447,0.200,2.400,1.340,2.080,-0.289,-0.129,0.950,-0.004,0.200,-0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,204,0
pre_stim,29119,29119,1,730630.827,-0.035,-0.180,0.048,0.982,3847,45,0,2653,0,11,587,86,25,0.000,304,0,5.016,0.200,4.100,1.220,2.620,-0.280,-0.111,0.957,-0.004,0.200,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,209,0
pre_stim,29119,29119,1,730635.828,-0.035,-0.180,0.048,0.982,3847,47,0,2659,0,6,595,87,25,0.000,304,0,3.254,0.110,2.640,0.720,1.760,-0.274,-0.108,0.956,-0.108,0.022,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,214,0
pre_stim,29119,29119,1,730640.826,-0.034,-0.180,0.048,0.982,3854,57,0,2664,0,6,603,87,25,0.000,304,0,3.290,0.158,2.280,1.520,1.820,-0.273,-0.113,0.950,-0.156,0.022,-0.056,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,219,0
pre_stim,29135,29135,1,730645.828,-0.034,-0.180,0.048,0.982,3848,45,0,2657,0,7,595,88,25,0.000,304,0,3.881,0.164,3.260,0.660,2.000,-0.288,-0.133,0.956,-0.156,0.050,-0.056,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,224,0
pre_stim,29135,29135,1,730650.827,-0.034,-0.180,0.048,0.982,3844,45,0,2655,0,0,595,88,25,0.000,304,0,4.228,0.181,3.080,1.100,2.680,-0.288,-0.127,0.952,-0.032,0.178,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,229,0
pre_stim,29135,29135,1,730655.828,-0.034,-0.180,0.048,0.982,3863,45,0,2663,0,0,601,87,25,0.000,304,0,3.896,0.181,2.400,0.420,3.040,-0.278,-0.108,0.954,-0.032,0.178,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,234,0
pre_stim,29135,29135,1,730660.826,-0.034,-0.180,0.048,0.982,3848,53,0,2661,0,4,603,93,25,0.000,304,0,3.648,0.118,2.820,0.720,2.200,-0.277,-0.102,0.955,-0.118,-0.004,-0.058,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,239,0
pre_stim,29183,29183,1,730665.828,-0.034,-0.180,0.048,0.982,3897,48,0,2644,0,5,605,76,25,0.000,304,0,4.600,0.118,3.920,1.100,2.140,-0.284,-0.130,0.953,-0.118,-0.004,-0.058,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,244,0
pre_stim,29183,29183,1,730670.827,-0.034,-0.180,0.048,0.982,3861,47,0,2674,0,7,597,90,25,0.000,304,0,3.952,0.221,3.080,0.420,2.440,-0.297,-0.132,0.952,-0.054,0.214,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,249,0
pre_stim,29183,29183,0,730675.828,-0.034,-0.180,0.048,0.982,3879,47,0,2671,0,7,599,88,25,0.000,304,0,4.466,0.221,3.080,0.920,3.100,-0.279,-0.110,0.952,-0.054,0.214,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,254,0
pre_stim,29183,29183,0,730680.826,-0.034,-0.180,0.048,0.982,3848,49,0,2659,0,5,595,87,25,0.000,304,0,3.449,0.106,2.580,0.360,2.260,-0.270,-0.098,0.956,-0.104,0.022,-0.078,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,259,0
pre_stim,29209,29209,0,730685.828,-0.034,-0.180,0.048,0.982,3864,59,0,2675,0,5,605,91,25,0.000,304,0,3.324,0.106,2.940,0.780,1.340,-0.280,-0.123,0.957,-0.104,0.022,-0.078,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,264,0
pre_stim,29209,29209,0,730690.827,-0.034,-0.180,0.048,0.982,3869,57,0,2671,0,9,609,91,25,0.000,304,0,3.818,0.173,2.820,0.980,2.380,-0.293,-0.138,0.951,-0.102,0.140,-0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,269,0
pre_stim,29209,29209,0,730695.828,-0.034,-0.180,0.048,0.982,3867,47,0,2681,0,11,599,88,25,0.000,304,0,4.076,0.159,2.940,0.360,2.800,-0.283,-0.117,0.956,-0.076,0.140,-0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,274,0
pre_stim,29209,29209,0,730700.826,-0.033,-0.180,0.048,0.982,3865,55,0,2675,0,11,609,90,25,0.000,304,0,4.292,0.112,2.880,0.720,3.100,-0.268,-0.103,0.954,-0.076,0.082,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,279,0
pre_stim,29210,29210,0,730705.828,-0.033,-0.180,0.048,0.982,3871,46,0,2681,0,16,599,92,25,0.000,304,0,4.700,0.147,3.560,0.420,3.040,-0.275,-0.110,0.955,-0.146,0.016,-0.058,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,284,0
pre_stim,29210,29210,0,730710.827,-0.033,-0.180,0.048,0.982,3846,46,0,2655,0,16,595,89,25,0.000,304,0,4.858,0.147,3.740,1.040,2.920,-0.290,-0.124,0.957,-0.146,0.016,-0.058,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,289,0
pre_stim,29210,29210,0,730715.828,-0.033,-0.180,0.048,0.982,3861,54,0,2685,0,4,603,89,25,0.000,304,0,3.498,0.143,2.760,0.540,2.080,-0.298,-0.134,0.956,-0.012,0.142,0.014,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,294,0
pre_stim,29210,29210,0,730720.826,-0.033,-0.180,0.048,0.982,3865,45,0,2677,0,16,603,90,25,0.000,304,0,2.897,0.143,1.860,0.780,2.080,-0.277,-0.122,0.950,-0.012,0.142,0.014,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,299,0
pre_stim,29211,29211,0,730725.828,-0.033,-0.180,0.048,0.982,3849,45,0,2648,0,5,597,89,25,0.000,304,0,5.038,0.173,3.920,0.180,3.160,-0.271,-0.110,0.948,-0.110,0.134,-0.090,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,304,0
pre_stim,29211,29211,0,730730.827,-0.033,-0.180,0.048,0.982,3864,49,0,2679,0,13,603,89,25,0.000,304,0,4.436,0.140,2.580,0.240,3.600,-0.286,-0.117,0.947,-0.110,0.086,-0.092,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,309,0
pre_stim,29215,29215,0,730735.828,-0.033,-0.180,0.048,0.982,3849,47,0,2649,0,7,597,89,25,0.000,304,0,4.950,0.088,4.420,0.360,2.200,-0.290,-0.125,0.960,-0.020,0.086,-0.092,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,314,0
pre_stim,29215,29215,0,730740.826,-0.033,-0.180,0.048,0.982,3851,47,0,2649,0,5,597,89,25,0.000,304,0,4.140,0.088,3.200,0.180,2.620,-0.274,-0.110,0.959,-0.020,0.086,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,319,0
pre_stim,29231,29231,0,730745.828,-0.032,-0.180,0.048,0.982,3877,48,0,2673,0,4,601,94,25,0.000,304,0,4.850,0.138,2.820,0.600,3.900,-0.281,-0.120,0.955,-0.084,0.110,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,324,0
pre_stim,29231,29231,0,730750.827,-0.032,-0.180,0.048,0.982,3867,51,0,2679,0,9,603,91,25,0.000,304,0,3.925,0.138,3.320,0.240,2.080,-0.281,-0.126,0.957,-0.084,0.110,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,329,0
pre_stim,29231,29231,0,730755.826,-0.032,-0.180,0.048,0.982,3849,45,0,2648,0,7,598,93,25,0.000,304,0,4.871,0.138,2.820,0.300,3.960,-0.254,-0.086,0.943,-0.084,0.110,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,334,0
pre_stim,29247,29247,0,730760.828,-0.032,-0.180,0.048,0.982,3865,53,0,2645,0,10,600,97,25,0.000,304,0,6.636,0.192,3.920,1.100,5.240,-0.310,-0.134,0.959,-0.082,0.174,-0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,339,0
pre_stim,29247,29247,0,730765.827,-0.032,-0.180,0.048,0.982,3863,51,0,2673,0,16,607,90,25,0.000,304,0,3.892,0.246,3.860,-0.320,-0.380,-0.300,-0.151,0.965,0.076,0.234,0.104,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,344,0
pre_stim,29282,29282,0,730770.828,-0.032,-0.180,0.048,0.982,3848,47,0,2643,0,5,595,89,25,0.000,304,0,4.711,0.246,2.640,-0.120,3.900,-0.240,-0.075,0.942,0.076,0.234,0.104,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,349,0
pre_stim,29282,29282,0,730775.826,-0.032,-0.180,0.048,0.982,3868,57,0,2664,0,7,611,99,25,0.000,304,0,5.789,0.223,2.640,1.820,4.820,-0.306,-0.131,0.960,0.076,0.210,0.100,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,354,0
pre_stim,29300,29300,0,730780.828,-0.032,-0.180,0.048,0.982,3857,45,0,2650,0,5,609,93,25,0.000,304,0,4.686,0.216,4.040,-1.280,2.000,-0.272,-0.122,0.958,-0.166,0.138,-0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,359,0
pre_stim,29300,29300,0,730785.827,-0.032,-0.180,0.048,0.982,3879,55,0,2653,0,11,609,97,25,0.000,304,0,6.655,0.162,5.400,0.920,3.780,-0.276,-0.112,0.942,-0.084,0.138,-0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,364,0
pre_stim,29300,29300,0,730790.827,-0.031,-0.180,0.048,0.982,3879,46,0,2665,0,5,601,95,25,0.000,304,0,3.211,0.162,1.060,1.160,2.800,-0.294,-0.131,0.971,-0.084,0.138,-0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,369,0
pre_stim,29300,29300,0,730795.828,-0.031,-0.180,0.048,0.982,3865,55,0,2659,0,9,604,99,25,0.000,304,0,6.491,0.100,4.900,-1.400,4.020,-0.254,-0.100,0.944,-0.084,0.054,-0.170,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,374,0
pre_stim,29300,29300,0,730800.827,-0.031,-0.180,0.048,0.982,3869,47,0,2669,0,13,603,89,25,0.000,304,0,5.736,0.206,3.620,2.440,3.720,-0.305,-0.131,0.951,0.000,0.206,0.014,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,379,0
pre_stim,29300,29300,0,730805.828,-0.031,-0.180,0.048,0.982,3868,55,0,2663,0,16,611,91,25,0.000,304,0,4.632,0.280,3.620,-1.220,2.620,-0.266,-0.118,0.973,-0.264,0.092,0.014,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,384,0
pre_stim,29334,29334,0,730810.827,-0.031,-0.180,0.048,0.982,3869,55,0,2661,0,13,603,91,25,0.000,304,0,6.114,0.093,3.380,0.980,5.000,-0.283,-0.101,0.931,0.012,0.092,0.014,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,389,0
pre_stim,29334,29334,0,730815.828,-0.031,-0.180,0.048,0.982,3883,52,0,2653,0,13,603,99,25,0.000,304,0,5.351,0.123,4.660,0.980,2.440,-0.287,-0.134,0.978,-0.082,0.092,0.090,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,394,0
pre_stim,29334,29334,0,730820.828,-0.031,-0.179,0.048,0.982,3882,55,0,2651,0,10,607,99,25,0.000,304,0,4.714,0.082,2.640,-0.980,3.780,-0.270,-0.105,0.943,-0.082,-0.002,-0.184,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,399,0
pre_stim,29334,29334,0,730825.827,-0.030,-0.180,0.048,0.982,3864,52,0,2661,0,10,609,97,25,0.000,304,0,6.526,0.164,4.540,2.200,4.140,-0.287,-0.122,0.955,-0.082,0.142,-0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,404,0
pre_stim,29334,29334,0,730830.828,-0.030,-0.179,0.048,0.982,3879,53,0,2653,0,20,610,103,25,0.000,304,0,4.563,0.159,3.560,-0.800,2.740,-0.277,-0.117,0.964,-0.134,0.086,-0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,409,0
pre_stim,29334,29334,0,730835.827,-0.030,-0.179,0.048,0.982,3865,47,0,2661,0,10,601,91,25,0.000,304,0,6.355,0.103,3.920,1.100,4.880,-0.279,-0.112,0.943,-0.056,0.086,-0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,414,0
pre_stim,29334,29334,0,730840.828,-0.030,-0.179,0.048,0.982,3849,47,0,2637,0,10,597,89,25,0.000,304,0,4.831,0.106,4.240,0.720,2.200,-0.286,-0.119,0.967,-0.062,0.086,0.044,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,419,0
pre_stim,29334,29334,0,730845.827,-0.030,-0.179,0.048,0.982,3848,47,0,2639,0,8,598,89,25,0.000,304,0,5.839,0.085,3.620,-0.120,4.580,-0.276,-0.112,0.950,-0.062,0.058,-0.102,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,424,0
pre_stim,29334,29334,0,730850.827,-0.030,-0.179,0.049,0.982,3866,51,0,2669,0,7,605,91,25,0.000,304,0,5.176,0.108,4.180,1.460,2.680,-0.282,-0.115,0.960,-0.074,0.078,0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,429,0
pre_stim,29335,29335,0,730855.828,-0.030,-0.179,0.049,0.982,3850,53,0,2647,0,7,601,88,25,0.000,304,0,5.288,0.103,3.500,-0.180,3.960,-0.282,-0.114,0.953,-0.074,0.072,-0.056,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,434,0
pre_stim,29364,29364,0,730860.828,-0.030,-0.179,0.049,0.982,3849,47,0,2643,0,10,601,91,25,0.000,304,0,5.503,0.108,4.540,1.220,2.860,-0.274,-0.118,0.958,-0.074,0.078,-0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,439,0
pre_stim,29364,29364,0,730865.827,-0.029,-0.179,0.049,0.982,3887,48,0,2663,0,18,603,101,25,0.000,304,0,5.358,0.091,3.440,0.480,4.080,-0.292,-0.105,0.955,-0.056,0.072,-0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,444,0
pre_stim,29399,29399,0,730870.828,-0.029,-0.179,0.049,0.982,3848,47,0,2639,0,18,605,85,25,0.000,304,0,4.797,0.171,4.040,0.660,2.500,-0.274,-0.124,0.956,-0.132,0.108,-0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,449,0
pre_stim,29399,29399,0,730875.826,-0.029,-0.179,0.049,0.982,3861,48,0,2654,0,9,599,101,25,0.000,304,0,5.521,0.084,4.420,0.980,3.160,-0.282,-0.110,0.960,-0.078,0.032,-0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,454,0
pre_stim,29399,29399,0,730880.826,-0.029,-0.179,0.049,0.982,3871,46,0,2669,0,13,601,92,25,0.000,304,0,5.100,0.087,2.940,0.480,4.140,-0.283,-0.110,0.953,-0.078,0.038,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,459,0
pre_stim,29399,29399,0,730885.828,-0.029,-0.179,0.049,0.982,3852,54,0,2644,0,5,599,93,25,0.000,304,0,5.220,0.087,4.720,1.100,1.940,-0.280,-0.119,0.956,-0.078,0.038,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,464,0
pre_stim,29399,29399,0,730890.827,-0.029,-0.179,0.049,0.982,3880,54,0,2654,0,12,600,92,25,0.000,304,0,5.184,0.090,4.180,0.720,2.980,-0.276,-0.106,0.959,-0.082,0.038,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,469,0
pre_stim,29400,29400,0,730895.828,-0.029,-0.179,0.049,0.982,3857,55,0,2645,0,16,603,95,25,0.000,304,0,5.009,0.163,3.380,0.840,3.600,-0.277,-0.119,0.957,-0.106,0.124,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,474,0
pre_stim,29400,29400,0,730900.826,-0.029,-0.179,0.049,0.982,3861,46,0,2657,0,6,599,101,25,0.000,304,0,5.033,0.147,3.920,1.040,2.980,-0.284,-0.116,0.955,-0.106,0.102,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,479,0
pre_stim,29408,29408,0,730905.828,-0.029,-0.179,0.049,0.982,3869,44,0,2649,0,11,603,95,25,0.000,304,0,4.593,0.125,3.800,0.840,2.440,-0.281,-0.104,0.956,-0.072,0.102,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,484,0
pre_stim,29408,29408,0,730910.827,-0.029,-0.179,0.049,0.982,3877,56,0,2664,0,6,605,99,25,0.000,304,0,4.783,0.125,3.980,1.040,2.440,-0.275,-0.118,0.959,-0.072,0.102,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,489,0
