condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,316014,316014,0,1317146.465,0.926,-0.225,-0.226,0.201,117,0,0,140,0,28,0,0,57,0.000,732,0,158.240,1.833,-94.840,85.260,93.680,-0.667,0.330,0.410,-0.790,1.654,-2.162,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316014,316014,0,1317151.466,0.927,-0.224,-0.229,0.195,115,0,0,133,0,29,0,0,57,0.000,732,0,167.039,1.924,-99.540,90.580,98.940,-0.699,0.325,0.406,-1.232,1.478,-1.856,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316014,316014,0,1317156.466,0.928,-0.222,-0.232,0.188,111,0,0,123,0,33,0,0,57,0.000,732,0,174.755,2.106,-103.260,94.240,104.860,-0.722,0.338,0.364,-1.500,1.478,-1.762,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316078,316078,0,1317161.466,0.929,-0.221,-0.235,0.181,107,0,0,126,0,45,0,0,57,0.000,732,0,187.012,2.556,-112.860,97.900,112.480,-0.729,0.363,0.300,-1.816,1.798,-1.762,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316078,316078,0,1317166.465,0.930,-0.219,-0.239,0.173,109,0,0,118,0,33,0,0,57,0.000,732,0,202.019,3.068,-127.380,100.280,120.540,-0.702,0.345,0.266,-2.090,2.246,-2.050,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316078,316078,0,1317171.465,0.931,-0.217,-0.242,0.164,105,0,0,118,0,46,0,0,57,0.000,732,0,214.507,3.068,-140.860,100.340,126.900,-0.641,0.312,0.261,-2.090,2.246,-2.494,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316078,316078,0,1317176.465,0.932,-0.215,-0.245,0.156,107,0,0,123,0,51,0,0,57,0.000,732,0,220.873,2.693,-150.140,96.980,129.760,-0.564,0.290,0.266,-1.920,1.888,-3.032,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316078,316078,0,1317181.465,0.934,-0.212,-0.248,0.147,105,0,0,141,0,60,0,0,57,0.000,732,0,222.933,2.246,-156.440,91.500,129.820,-0.497,0.333,0.299,-1.446,1.718,-3.574,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316078,316078,0,1317186.465,0.935,-0.209,-0.251,0.139,113,0,0,165,0,56,0,0,57,0.000,732,0,218.556,1.831,-156.300,84.960,126.960,-0.440,0.463,0.391,-0.632,1.718,-3.574,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316078,316078,0,1317191.465,0.936,-0.206,-0.254,0.130,108,0,0,161,0,75,0,0,57,0.000,732,0,208.221,2.487,-148.620,75.320,124.880,-0.379,0.559,0.375,0.736,2.376,-3.276,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316078,316078,0,1317196.465,0.937,-0.204,-0.255,0.122,111,0,0,173,0,107,6,0,57,0.000,732,0,200.481,3.550,-142.880,67.200,123.540,-0.310,0.610,0.341,1.364,3.278,-3.276,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316078,316078,0,1317201.466,0.939,-0.199,-0.258,0.114,122,0,0,213,0,43,9,1,57,0.000,732,0,226.305,3.727,-192.020,65.560,100.220,-0.528,0.426,0.881,1.774,3.278,-3.276,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316078,316078,0,1317206.465,0.940,-0.189,-0.262,0.107,209,0,0,272,5,12,39,29,57,0.000,732,0,285.934,2.812,-271.360,84.280,31.920,-0.817,0.930,2.507,2.812,0.044,0.574,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316095,316095,0,1317211.466,0.941,-0.186,-0.264,0.102,366,0,0,360,5,20,74,1,57,0.000,732,0,149.399,5.822,-120.540,62.620,62.200,-0.725,0.093,1.684,5.514,-1.870,6.146,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316095,316095,0,1317216.465,0.941,-0.186,-0.266,0.095,453,0,0,339,3,23,121,29,57,0.000,732,0,156.950,8.054,-84.400,76.600,107.900,-0.589,-0.850,0.795,5.514,-5.870,6.146,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316095,316095,0,1317221.465,0.941,-0.184,-0.268,0.089,543,0,0,339,0,8,169,119,57,0.000,732,0,147.097,10.415,-99.420,63.040,88.200,-0.432,-0.568,1.223,3.198,-9.912,-0.756,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316095,316095,0,1317226.465,0.942,-0.181,-0.270,0.084,675,0,0,373,0,197,217,165,57,0.000,732,0,148.478,10.415,-116.820,47.720,78.240,-0.392,-0.059,1.620,3.198,-9.912,-0.756,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316095,316095,0,1317231.465,0.942,-0.179,-0.272,0.079,895,0,0,392,8,159,240,239,57,0.000,732,0,132.258,11.074,-102.840,57.980,59.620,-0.343,-0.565,1.355,4.938,-9.912,-0.468,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316095,316095,0,1317236.465,0.942,-0.176,-0.274,0.076,1033,0,0,410,3,112,261,183,57,0.000,732,0,108.710,11.358,-90.500,57.240,18.740,-0.352,-1.086,1.224,4.938,-10.228,-0.468,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316110,316110,0,1317241.465,0.942,-0.173,-0.276,0.078,1131,0,0,469,12,160,285,192,57,0.000,732,0,97.445,14.692,-30.880,34.900,-85.580,-0.616,-1.076,1.228,2.952,-14.392,-0.740,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316110,316110,0,1317246.465,0.941,-0.171,-0.278,0.086,1207,0,0,493,11,232,307,267,57,0.000,732,0,183.018,14.439,40.780,13.300,-177.920,-0.936,-0.657,0.859,1.160,-14.392,-0.740,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316110,316110,0,1317251.466,0.941,-0.169,-0.279,0.095,1319,0,0,650,18,235,329,279,57,0.000,732,0,212.032,9.564,62.500,-3.560,-202.580,-1.295,-0.320,0.414,-2.526,-9.224,0.312,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316110,316110,0,1317256.465,0.940,-0.167,-0.279,0.102,1431,0,0,871,13,412,363,173,57,0.000,732,0,171.743,8.336,30.220,-18.020,-168.100,-1.488,0.112,0.269,-7.084,-4.394,0.912,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316159,316159,0,1317261.466,0.940,-0.164,-0.279,0.105,1519,0,0,1121,17,423,405,55,57,0.000,732,0,88.710,7.089,-9.880,-10.080,-87.580,-1.493,0.470,0.472,-7.084,0.272,2.454,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316159,316159,0,1317266.465,0.941,-0.163,-0.279,0.104,1623,0,0,1443,25,411,436,108,57,0.000,732,0,37.141,6.245,-33.260,-15.340,6.160,-1.268,0.479,0.691,-5.868,2.138,4.506,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316174,316174,0,1317271.465,0.941,-0.163,-0.278,0.101,1741,0,0,1697,19,431,476,166,57,0.000,732,0,77.025,3.621,-30.080,-16.000,69.080,-0.876,0.322,0.774,-2.922,2.138,4.506,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316174,316174,1,1317276.465,0.942,-0.165,-0.276,0.097,1869,0,0,1917,21,506,503,67,57,0.000,733,0,89.876,0.340,-11.900,-17.840,87.280,-0.530,0.306,0.848,-0.178,0.290,1.926,0.000,0.000,0.205,0.414,1,1183.000,NULL,,1,1,1,7,255,,250,0,0
stim,316174,316174,1,1317281.465,0.942,-0.167,-0.275,0.095,1997,147,0,2091,25,638,537,71,57,0.000,733,0,75.134,2.612,14.840,-17.600,71.520,-0.341,0.396,0.863,2.596,0.290,-0.040,0.000,0.000,0.205,0.414,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316174,316174,1,1317286.465,0.942,-0.169,-0.274,0.095,2091,203,0,2213,26,688,555,55,57,0.000,733,0,52.563,4.194,35.840,-14.720,35.520,-0.274,0.487,0.750,4.164,0.500,-1.014,0.000,0.000,0.205,0.414,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316174,316174,1,1317291.465,0.942,-0.170,-0.273,0.096,2216,239,1126,2346,41,795,567,86,57,0.000,733,0,37.611,4.496,36.140,-10.320,-1.400,-0.309,0.563,0.578,4.164,1.696,-1.968,0.000,0.000,0.205,0.414,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316174,316174,1,1317296.465,0.942,-0.170,-0.273,0.097,2312,393,0,2468,44,824,593,123,57,0.000,733,0,36.928,4.250,18.500,-4.220,-31.680,-0.408,0.627,0.466,3.020,2.990,-2.518,0.000,0.000,0.205,0.414,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316191,316191,1,1317301.466,0.942,-0.169,-0.273,0.099,2425,413,1167,2579,46,883,609,169,57,0.000,733,0,54.510,4.377,-11.900,1.940,-53.160,-0.548,0.634,0.429,1.800,3.990,-2.518,0.000,0.000,0.205,0.414,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316191,316191,1,1317306.466,0.942,-0.166,-0.274,0.100,2489,407,1185,2631,51,891,629,405,57,0.000,733,0,74.676,4.039,-42.100,7.500,-61.220,-0.701,0.499,0.477,0.630,3.990,-1.790,0.000,0.000,0.205,0.414,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316191,316191,1,1317311.466,0.942,-0.163,-0.275,0.101,2555,419,1180,2683,53,879,633,299,57,0.000,733,0,85.360,2.944,-60.660,12.020,-58.840,-0.804,0.292,0.615,-0.472,2.906,-0.780,0.000,0.000,0.205,0.414,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316191,316191,1,1317316.465,0.942,-0.159,-0.276,0.102,2609,473,1209,2731,56,916,653,499,57,0.000,733,0,77.259,1.035,-57.920,13.480,-49.320,-0.888,0.086,0.768,-0.840,0.604,0.314,0.000,0.000,0.205,0.414,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316191,316191,1,1317321.465,0.942,-0.157,-0.277,0.102,2648,495,1159,2756,71,901,654,529,57,0.000,733,0,50.533,1.985,-35.340,11.320,-34.300,-0.944,-0.015,0.866,-0.962,-1.736,1.410,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316191,316191,1,1317326.465,0.942,-0.157,-0.277,0.103,2697,627,1199,2777,99,937,677,623,57,0.000,733,0,15.395,2.614,-5.780,7.060,-12.400,-0.964,0.035,0.854,-0.974,-2.426,2.218,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316215,316215,1,1317331.465,0.942,-0.158,-0.277,0.102,2709,731,1239,2793,107,992,682,616,57,0.000,733,0,19.938,2.614,14.600,5.160,12.560,-0.912,0.197,0.743,-0.974,-2.426,2.218,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316215,316215,1,1317336.465,0.942,-0.159,-0.277,0.101,2732,762,1277,2815,113,1039,697,630,57,0.000,733,0,34.878,1.129,16.060,3.520,30.760,-0.802,0.323,0.615,-0.962,-0.590,1.682,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316215,316215,1,1317341.465,0.942,-0.160,-0.277,0.100,2759,796,1325,2853,119,1061,712,631,57,0.000,733,0,37.570,1.179,2.580,3.880,37.280,-0.689,0.348,0.558,-0.696,0.952,0.370,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316215,316215,1,1317346.465,0.942,-0.160,-0.276,0.099,2778,807,1429,2853,109,1097,716,670,57,0.000,733,0,33.349,1.012,-10.620,4.440,31.300,-0.601,0.329,0.598,-0.230,0.986,-0.726,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316215,316215,1,1317351.466,0.943,-0.160,-0.276,0.098,2804,809,1467,2879,115,1109,730,709,57,0.000,733,0,24.929,1.144,-16.400,6.260,17.700,-0.578,0.267,0.657,0.580,0.986,-1.040,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316215,316215,1,1317356.466,0.943,-0.159,-0.276,0.097,2823,807,1453,2880,109,1115,731,685,57,0.000,733,1,16.651,0.816,-14.700,7.180,3.100,-0.612,0.211,0.694,0.790,0.206,-1.040,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316275,316275,1,1317361.466,0.943,-0.159,-0.276,0.097,2839,837,1510,2905,119,1165,736,659,57,0.000,733,1,13.772,0.890,-9.200,8.280,-6.040,-0.671,0.202,0.703,0.790,-0.410,-0.690,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316275,316275,1,1317366.465,0.943,-0.158,-0.276,0.097,2860,832,1513,2924,137,1151,749,665,57,0.000,733,1,12.166,0.576,-4.940,7.720,-8.000,-0.724,0.228,0.688,0.404,-0.410,-0.240,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316275,316275,1,1317371.465,0.943,-0.158,-0.277,0.097,2873,836,1544,2953,149,1181,752,677,57,0.000,733,1,10.856,0.190,-4.500,7.660,-6.240,-0.751,0.238,0.669,0.024,-0.188,0.096,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316275,316275,1,1317376.465,0.943,-0.158,-0.277,0.097,2903,869,1541,2959,149,1239,771,694,57,0.000,733,1,10.650,0.296,-7.680,6.440,-3.600,-0.757,0.216,0.653,-0.252,-0.156,0.096,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316275,316275,1,1317381.466,0.943,-0.157,-0.277,0.097,2903,864,1531,2965,153,1243,775,713,57,0.000,733,1,12.212,0.296,-10.600,5.460,-2.640,-0.742,0.188,0.676,-0.252,-0.156,0.060,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316275,316275,1,1317386.465,0.943,-0.156,-0.278,0.097,2916,883,1563,2990,197,1237,780,694,57,0.000,733,1,11.278,0.539,-8.960,4.660,-5.020,-0.724,0.178,0.703,-0.246,-0.480,0.060,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316275,316275,1,1317391.465,0.943,-0.155,-0.278,0.097,2927,875,1575,2988,183,1268,779,696,57,0.000,733,1,10.113,0.529,-5.480,4.420,-7.260,-0.719,0.188,0.699,0.024,-0.528,0.044,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316275,316275,1,1317396.465,0.943,-0.155,-0.278,0.097,2940,876,1576,2999,185,1259,787,682,57,0.000,733,1,9.246,0.529,-2.620,4.180,-7.820,-0.729,0.197,0.683,0.024,-0.528,0.028,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316275,316275,1,1317401.466,0.943,-0.155,-0.278,0.097,2955,890,1605,3019,181,1268,795,763,57,0.000,733,1,8.066,0.378,-1.880,4.420,-6.480,-0.738,0.221,0.669,-0.086,-0.368,0.028,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316275,316275,1,1317406.466,0.943,-0.155,-0.278,0.097,2967,879,1589,3032,173,1300,799,759,57,0.000,733,1,5.598,0.187,-1.400,4.980,-2.140,-0.745,0.235,0.666,-0.162,-0.094,0.048,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316306,316306,1,1317411.465,0.943,-0.155,-0.278,0.097,2984,877,1581,3035,200,1335,798,775,57,0.000,733,1,6.608,0.168,-2.000,5.580,2.920,-0.744,0.242,0.666,-0.162,0.046,0.100,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316306,316306,1,1317416.465,0.943,-0.155,-0.279,0.097,2997,879,1591,3055,219,1314,803,763,57,0.000,733,1,9.507,0.168,-2.500,6.200,6.760,-0.736,0.233,0.667,-0.162,0.046,0.100,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316306,316306,1,1317421.465,0.943,-0.155,-0.279,0.096,3015,879,1589,3083,219,1323,809,763,57,0.000,733,1,12.018,0.119,-2.120,6.940,9.580,-0.727,0.221,0.675,-0.118,0.012,0.048,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316306,316306,1,1317426.465,0.943,-0.155,-0.279,0.096,3017,871,1589,3087,229,1361,809,789,57,0.000,733,1,12.255,0.109,-0.660,6.880,10.120,-0.724,0.224,0.674,-0.034,-0.104,0.006,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316306,316306,1,1317431.465,0.943,-0.155,-0.279,0.095,3020,881,1579,3087,233,1361,813,787,57,0.000,733,1,11.709,0.109,-0.180,7.060,9.340,-0.727,0.223,0.663,-0.034,-0.104,-0.016,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316306,316306,1,1317436.465,0.943,-0.155,-0.279,0.095,3039,878,1592,3097,232,1375,811,759,57,0.000,733,1,11.618,0.135,-1.640,7.060,9.080,-0.731,0.220,0.658,-0.100,-0.090,-0.070,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316306,316306,1,1317441.465,0.943,-0.155,-0.279,0.094,3043,889,1591,3099,237,1405,811,851,57,0.000,733,1,12.212,0.128,-2.240,6.820,9.880,-0.734,0.228,0.668,-0.100,-0.080,-0.070,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316339,316339,1,1317446.465,0.943,-0.155,-0.280,0.094,3058,891,1603,3111,239,1434,811,885,57,0.000,733,1,12.497,0.113,-1.700,6.560,10.500,-0.733,0.236,0.670,-0.098,-0.056,0.024,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316339,316339,1,1317451.466,0.943,-0.156,-0.280,0.093,3063,893,1587,3110,247,1459,813,891,57,0.000,733,1,13.132,0.056,-1.340,6.380,11.400,-0.727,0.236,0.664,-0.056,0.006,0.024,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316339,316339,1,1317456.466,0.943,-0.156,-0.280,0.093,3064,938,1595,3117,244,1483,811,879,57,0.000,733,1,13.015,0.060,-1.760,6.140,11.340,-0.717,0.238,0.659,-0.056,0.022,-0.032,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316382,316382,1,1317462.052,0.943,-0.156,-0.280,0.092,3067,941,1610,3105,249,1439,814,868,57,0.000,733,1,11.865,0.043,-2.240,6.080,9.940,-0.708,0.242,0.664,-0.010,0.042,-0.128,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316382,316382,1,1317467.051,0.943,-0.156,-0.280,0.092,3081,941,1628,3121,243,1511,808,905,57,0.000,733,1,10.028,0.078,-2.500,6.020,7.620,-0.709,0.234,0.665,0.066,0.042,-0.148,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316382,316382,1,1317472.053,0.943,-0.156,-0.280,0.092,3067,951,1623,3119,210,1511,812,910,57,0.000,733,1,8.612,0.068,-2.440,5.820,5.860,-0.713,0.232,0.665,0.066,-0.018,-0.148,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316382,316382,1,1317477.051,0.943,-0.156,-0.280,0.091,3089,939,1623,3125,221,1525,819,924,57,0.000,733,1,7.937,0.038,-2.620,5.580,5.000,-0.718,0.236,0.666,0.034,-0.018,-0.124,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316382,316382,1,1317482.051,0.943,-0.156,-0.280,0.091,3079,958,1617,3128,246,1500,817,928,57,0.000,733,1,7.656,0.048,-2.360,5.460,4.820,-0.721,0.232,0.667,0.018,-0.044,-0.072,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316382,316382,1,1317487.051,0.943,-0.156,-0.280,0.091,3079,963,1617,3125,227,1513,823,949,57,0.000,733,1,7.076,0.054,-2.300,5.160,4.260,-0.724,0.226,0.667,-0.002,-0.054,-0.052,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316382,316382,1,1317492.051,0.943,-0.156,-0.280,0.091,3091,965,1621,3147,227,1555,824,956,57,0.000,733,1,6.684,0.078,-2.000,4.800,4.200,-0.723,0.229,0.667,-0.016,-0.076,-0.048,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316382,316382,1,1317497.051,0.943,-0.156,-0.280,0.090,3089,935,1609,3153,245,1573,819,985,57,0.000,733,1,6.447,0.078,-1.820,4.540,4.200,-0.717,0.234,0.669,-0.016,-0.076,-0.048,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316382,316382,1,1317502.052,0.943,-0.156,-0.280,0.090,3091,957,1610,3124,249,1543,827,972,57,0.000,733,1,5.776,0.068,-1.460,4.420,3.420,-0.712,0.231,0.665,0.038,-0.056,-0.064,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316382,316382,1,1317507.052,0.943,-0.156,-0.281,0.090,3093,957,1619,3134,253,1517,815,981,57,0.000,733,1,4.897,0.068,-1.400,4.300,1.880,-0.714,0.230,0.662,0.038,-0.056,-0.132,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316398,316398,1,1317512.052,0.943,-0.156,-0.281,0.090,3117,952,1627,3131,245,1523,825,972,57,0.000,733,1,4.376,0.057,-1.400,4.060,0.840,-0.722,0.230,0.661,0.008,-0.056,-0.132,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316398,316398,1,1317517.051,0.943,-0.156,-0.281,0.090,3101,945,1630,3128,233,1525,821,985,57,0.000,733,1,4.240,0.065,-1.400,3.880,0.980,-0.726,0.236,0.663,-0.046,-0.046,-0.084,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316398,316398,1,1317522.051,0.943,-0.156,-0.281,0.090,3117,949,1629,3140,263,1517,825,993,57,0.000,733,1,4.562,0.046,-1.460,3.800,2.060,-0.722,0.247,0.664,-0.046,-0.004,-0.034,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,316398,316398,0,1317527.051,0.943,-0.156,-0.281,0.089,3100,955,1629,3144,237,1520,817,984,57,0.000,733,1,5.170,0.095,-1.400,3.940,3.040,-0.715,0.250,0.664,0.016,0.094,-0.034,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316398,316398,0,1317532.051,0.943,-0.156,-0.281,0.089,3103,953,1621,3144,246,1528,824,981,57,0.000,733,1,5.321,0.109,-1.580,4.240,2.800,-0.709,0.244,0.658,0.056,0.094,-0.074,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316398,316398,0,1317537.051,0.943,-0.156,-0.281,0.089,3092,955,1629,3145,245,1555,820,995,57,0.000,733,1,5.300,0.098,-2.240,4.420,1.880,-0.708,0.240,0.657,0.056,0.080,-0.160,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316414,316414,0,1317542.051,0.943,-0.156,-0.281,0.089,3096,953,1639,3133,246,1530,817,1006,57,0.000,733,1,5.418,0.087,-2.560,4.600,1.280,-0.707,0.246,0.667,0.056,0.066,-0.160,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316414,316414,0,1317547.051,0.943,-0.156,-0.281,0.089,3107,955,1642,3161,247,1518,813,1021,57,0.000,733,1,5.059,0.144,-2.000,4.600,0.660,-0.707,0.246,0.671,0.134,0.054,-0.106,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316414,316414,0,1317552.052,0.943,-0.156,-0.281,0.089,3111,965,1640,3135,253,1517,812,1024,57,0.000,733,1,5.120,0.144,-1.640,4.840,-0.320,-0.703,0.238,0.662,0.134,0.054,-0.106,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316414,316414,0,1317557.053,0.943,-0.156,-0.281,0.089,3101,955,1617,3131,261,1514,819,1013,57,0.000,733,1,5.272,0.104,-1.820,4.780,-1.280,-0.709,0.236,0.658,0.104,0.010,-0.168,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316446,316446,0,1317562.052,0.943,-0.155,-0.281,0.089,3103,954,1605,3142,254,1487,814,1018,57,0.000,733,1,5.569,0.043,-2.060,4.900,-1.660,-0.718,0.244,0.666,0.042,0.010,-0.168,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316446,316446,0,1317567.051,0.943,-0.155,-0.281,0.089,3111,954,1613,3144,267,1520,819,1035,57,0.000,733,1,5.014,0.048,-1.640,4.660,-0.860,-0.721,0.241,0.663,0.032,0.036,-0.044,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316446,316446,0,1317572.051,0.943,-0.155,-0.281,0.089,3111,952,1611,3146,255,1513,817,999,57,0.000,733,1,4.924,0.036,-1.880,4.500,-0.680,-0.717,0.229,0.654,-0.002,0.036,-0.044,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316446,316446,0,1317577.051,0.943,-0.155,-0.281,0.089,3095,949,1619,3135,261,1519,807,1003,57,0.000,733,1,4.958,0.040,-2.380,4.020,-1.660,-0.715,0.231,0.661,-0.002,-0.040,-0.120,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
